84.14.39.188,84.14.39.191,FR
84.14.39.192,84.14.39.195,GB
84.14.39.196,84.14.39.199,FR
84.14.39.200,84.14.39.215,GB
84.14.39.216,84.14.39.219,FR
84.14.39.220,84.14.39.223,GB
84.14.39.224,84.14.39.231,FR
84.14.39.232,84.14.39.243,GB
84.14.39.244,84.14.47.31,FR
84.14.47.32,84.14.47.39,NL
84.14.47.40,84.14.55.79,FR
84.14.55.80,84.14.55.95,ES
84.14.55.96,84.14.60.255,FR
84.14.61.0,84.14.61.11,NL
84.14.61.12,84.14.61.15,DK
84.14.61.16,84.14.61.43,NL
84.14.61.44,84.14.61.47,FR
84.14.61.48,84.14.61.51,NL
84.14.61.52,84.14.61.55,FR
84.14.61.56,84.14.61.99,NL
84.14.61.100,84.14.61.103,FR
84.14.61.104,84.14.61.107,NL
84.14.61.108,84.14.61.115,FR
84.14.61.116,84.14.61.119,NL
84.14.61.120,84.14.61.123,FR
84.14.61.124,84.14.61.155,NL
84.14.61.156,84.14.61.159,FR
84.14.61.160,84.14.61.179,NL
84.14.61.180,84.14.61.183,FR
84.14.61.184,84.14.61.199,NL
84.14.61.200,84.14.61.203,FR
84.14.61.204,84.14.61.247,NL
84.14.61.248,84.14.61.251,FR
84.14.61.252,84.14.61.255,NL
84.14.62.0,84.14.62.255,IT
84.14.63.0,84.14.63.23,FR
84.14.63.24,84.14.63.27,DE
84.14.63.28,84.14.63.59,FR
84.14.63.60,84.14.63.63,DE
84.14.63.64,84.14.63.91,FR
84.14.63.92,84.14.63.95,DE
84.14.63.96,84.14.63.103,FR
84.14.63.104,84.14.63.111,DE
84.14.63.112,84.14.63.115,CH
84.14.63.116,84.14.63.119,DE
84.14.63.120,84.14.63.127,FR
84.14.63.128,84.14.63.131,NL
84.14.63.132,84.14.63.147,DE
84.14.63.148,84.14.63.151,FR
84.14.63.152,84.14.63.155,DE
84.14.63.156,84.14.63.159,FR
84.14.63.160,84.14.63.163,DE
84.14.63.164,84.14.63.167,CH
84.14.63.168,84.14.63.171,DE
84.14.63.172,84.14.63.175,AT
84.14.63.176,84.14.63.179,FR
84.14.63.180,84.14.63.183,DE
84.14.63.184,84.14.63.191,FR
84.14.63.192,84.14.63.203,DE
84.14.63.204,84.14.63.207,CH
84.14.63.208,84.14.63.211,FR
84.14.63.212,84.14.63.215,NL
84.14.63.216,84.14.63.219,DE
84.14.63.220,84.14.63.223,FR
84.14.63.224,84.14.63.227,DE
84.14.63.228,84.14.63.231,CH
84.14.63.232,84.14.63.239,DE
84.14.63.240,84.14.63.247,GB
84.14.63.248,84.14.63.251,FR
84.14.63.252,84.14.63.255,DE
84.14.64.0,84.14.66.255,FR
84.14.67.0,84.14.67.183,AT
84.14.67.184,84.14.67.191,ES
84.14.67.192,84.14.67.199,GB
84.14.67.200,84.14.67.255,AT
84.14.68.0,84.14.70.255,FR
84.14.71.0,84.14.71.255,IT
84.14.72.0,84.14.72.67,GB
84.14.72.68,84.14.72.79,FR
84.14.72.80,84.14.72.87,GB
84.14.72.88,84.14.72.95,FR
84.14.72.96,84.14.72.135,GB
84.14.72.136,84.14.72.143,FR
84.14.72.144,84.14.72.151,GB
84.14.72.152,84.14.72.175,FR
84.14.72.176,84.14.72.191,GB
84.14.72.192,84.14.72.199,FR
84.14.72.200,84.14.72.215,GB
84.14.72.216,84.14.72.223,FR
84.14.72.224,84.14.72.231,GB
84.14.72.232,84.14.72.239,FR
84.14.72.240,84.14.72.247,GB
84.14.72.248,84.14.73.7,FR
84.14.73.8,84.14.73.15,DE
84.14.73.16,84.14.73.39,FR
84.14.73.40,84.14.73.47,DE
84.14.73.48,84.14.73.55,FR
84.14.73.56,84.14.73.63,DE
84.14.73.64,84.14.73.87,FR
84.14.73.88,84.14.73.95,DE
84.14.73.96,84.14.73.103,FR
84.14.73.104,84.14.73.111,DE
84.14.73.112,84.14.73.119,FR
84.14.73.120,84.14.73.135,DE
84.14.73.136,84.14.73.183,FR
84.14.73.184,84.14.73.191,DE
84.14.73.192,84.14.73.215,FR
84.14.73.216,84.14.73.231,DE
84.14.73.232,84.14.73.247,FR
84.14.73.248,84.14.74.15,DE
84.14.74.16,84.14.74.19,FR
84.14.74.20,84.14.74.31,DE
84.14.74.32,84.14.74.33,FR
84.14.74.34,84.14.74.39,DE
84.14.74.40,84.14.74.47,FR
84.14.74.48,84.14.74.51,DE
84.14.74.52,84.14.74.55,FR
84.14.74.56,84.14.74.59,DE
84.14.74.60,84.14.74.63,FR
84.14.74.64,84.14.74.71,DE
84.14.74.72,84.14.74.83,FR
84.14.74.84,84.14.74.95,DE
84.14.74.96,84.14.74.99,FR
84.14.74.100,84.14.74.111,DE
84.14.74.112,84.14.74.123,FR
84.14.74.124,84.14.74.127,DE
84.14.74.128,84.14.74.139,FR
84.14.74.140,84.14.74.147,DE
84.14.74.148,84.14.74.151,FR
84.14.74.152,84.14.74.155,DE
84.14.74.156,84.14.74.163,FR
84.14.74.164,84.14.74.239,DE
84.14.74.240,84.14.74.251,FR
84.14.74.252,84.14.74.255,DE
84.14.75.0,84.14.75.15,FR
84.14.75.16,84.14.75.127,IE
84.14.75.128,84.14.75.255,FR
84.14.76.0,84.14.76.7,IT
84.14.76.8,84.14.76.31,FR
84.14.76.32,84.14.76.39,IT
84.14.76.40,84.14.76.95,FR
84.14.76.96,84.14.76.127,IT
84.14.76.128,84.14.76.135,FR
84.14.76.136,84.14.76.143,IT
84.14.76.144,84.14.76.151,FR
84.14.76.152,84.14.76.167,IT
84.14.76.168,84.14.76.183,FR
84.14.76.184,84.14.76.191,IT
84.14.76.192,84.14.76.195,FR
84.14.76.196,84.14.76.207,IT
84.14.76.208,84.14.76.239,FR
84.14.76.240,84.14.76.255,IT
84.14.77.0,84.14.77.255,ES
84.14.78.0,84.14.84.15,FR
84.14.84.16,84.14.84.19,RO
84.14.84.20,84.14.85.255,FR
84.14.86.0,84.14.87.255,DE
84.14.88.0,84.14.106.95,FR
84.14.106.96,84.14.106.103,DE
84.14.106.104,84.14.134.131,FR
84.14.134.132,84.14.134.135,ES
84.14.134.136,84.14.152.3,FR
84.14.152.4,84.14.152.7,ES
84.14.152.8,84.14.152.71,FR
84.14.152.72,84.14.152.75,ES
84.14.152.76,84.14.152.247,FR
84.14.152.248,84.14.152.255,DE
84.14.153.0,84.14.171.159,FR
84.14.171.160,84.14.171.191,LU
84.14.171.192,84.14.184.3,FR
84.14.184.4,84.14.184.15,GB
84.14.184.16,84.14.184.19,FR
84.14.184.20,84.14.184.27,GB
84.14.184.28,84.14.184.31,FR
84.14.184.32,84.14.184.47,GB
84.14.184.48,84.14.184.51,FR
84.14.184.52,84.14.184.67,GB
84.14.184.68,84.14.184.83,FR
84.14.184.84,84.14.184.87,GB
84.14.184.88,84.14.184.91,FR
84.14.184.92,84.14.184.95,GB
84.14.184.96,84.14.184.99,FR
84.14.184.100,84.14.184.103,GB
84.14.184.104,84.14.184.105,FR
84.14.184.106,84.14.184.107,GB
84.14.184.108,84.14.184.119,FR
84.14.184.120,84.14.184.123,GB
84.14.184.124,84.14.184.143,FR
84.14.184.144,84.14.184.175,GB
84.14.184.176,84.14.184.183,FR
84.14.184.184,84.14.184.187,GB
84.14.184.188,84.14.184.191,FR
84.14.184.192,84.14.184.199,GB
84.14.184.200,84.14.184.203,FR
84.14.184.204,84.14.184.211,GB
84.14.184.212,84.14.184.219,FR
84.14.184.220,84.14.184.221,GB
84.14.184.222,84.14.184.223,FR
84.14.184.224,84.14.184.231,GB
84.14.184.232,84.14.184.239,FR
84.14.184.240,84.14.184.247,GB
84.14.184.248,84.14.185.255,FR
84.14.186.0,84.14.186.255,GB
84.14.187.0,84.14.187.7,NL
84.14.187.8,84.14.187.255,GB
84.14.188.0,84.14.208.151,FR
84.14.208.152,84.14.208.155,GB
84.14.208.156,84.14.213.47,FR
84.14.213.48,84.14.213.55,GB
84.14.213.56,84.14.221.23,FR
84.14.221.24,84.14.221.31,GB
84.14.221.32,84.14.221.47,FR
84.14.221.48,84.14.221.63,GB
84.14.221.64,84.14.228.231,FR
84.14.228.232,84.14.228.239,NL
84.14.228.240,84.14.248.255,FR
84.14.249.0,84.14.249.15,AT
84.14.249.16,84.14.249.19,FR
84.14.249.20,84.14.249.39,AT
84.14.249.40,84.14.249.47,FR
84.14.249.48,84.14.249.51,AT
84.14.249.52,84.14.249.55,DE
84.14.249.56,84.14.249.79,AT
84.14.249.80,84.14.249.87,FR
84.14.249.88,84.14.249.89,AT
84.14.249.90,84.14.249.91,FR
84.14.249.92,84.14.249.103,AT
84.14.249.104,84.14.249.107,FR
84.14.249.108,84.14.249.111,AT
84.14.249.112,84.14.249.115,FR
84.14.249.116,84.14.249.135,AT
84.14.249.136,84.14.249.139,DE
84.14.249.140,84.14.249.147,FR
84.14.249.148,84.14.249.151,AT
84.14.249.152,84.14.249.155,FR
84.14.249.156,84.14.249.183,AT
84.14.249.184,84.14.249.195,FR
84.14.249.196,84.14.249.199,AT
84.14.249.200,84.14.249.203,FR
84.14.249.204,84.14.249.207,DE
84.14.249.208,84.14.249.211,AT
84.14.249.212,84.14.249.215,DE
84.14.249.216,84.14.249.243,AT
84.14.249.244,84.14.250.7,FR
84.14.250.8,84.14.250.39,CH
84.14.250.40,84.14.250.47,FR
84.14.250.48,84.14.250.55,CH
84.14.250.56,84.14.250.63,FR
84.14.250.64,84.14.250.79,CH
84.14.250.80,84.14.250.87,FR
84.14.250.88,84.14.250.95,CH
84.14.250.96,84.14.250.103,FR
84.14.250.104,84.14.250.111,CH
84.14.250.112,84.14.250.167,FR
84.14.250.168,84.14.250.175,CH
84.14.250.176,84.14.250.191,FR
84.14.250.192,84.14.250.199,CH
84.14.250.200,84.14.250.215,FR
84.14.250.216,84.14.250.223,CH
84.14.250.224,84.14.250.239,FR
84.14.250.240,84.14.250.255,CH
84.14.251.0,84.14.252.31,FR
84.14.252.32,84.14.252.39,DE
84.14.252.40,84.14.254.31,FR
84.14.254.32,84.14.254.39,DE
84.14.254.40,84.14.255.255,FR
84.15.0.0,84.15.35.255,LT
84.15.36.0,84.15.36.255,LV
84.15.37.0,84.15.40.255,LT
84.15.41.0,84.15.41.255,EE
84.15.42.0,84.15.135.255,LT
84.15.136.0,84.15.143.255,LV
84.15.144.0,84.15.191.255,LT
84.15.192.0,84.15.195.255,LV
84.15.196.0,84.15.207.255,LT
84.15.208.0,84.15.223.255,LV
84.15.224.0,84.15.255.255,LT
84.16.0.0,84.16.31.255,ES
84.16.32.0,84.16.63.255,SK
84.16.64.0,84.16.95.255,CH
84.16.96.0,84.16.127.255,CZ
84.16.128.0,84.16.159.255,RU
84.16.160.0,84.16.160.193,DK
84.16.160.194,84.16.160.195,SE
84.16.160.196,84.16.160.215,DK
84.16.160.216,84.16.160.223,SE
84.16.160.224,84.16.160.229,DK
84.16.160.230,84.16.160.231,SE
84.16.160.232,84.16.160.235,DK
84.16.160.236,84.16.160.239,SE
84.16.160.240,84.16.161.87,DK
84.16.161.88,84.16.161.91,SE
84.16.161.92,84.16.161.127,DK
84.16.161.128,84.16.161.131,SE
84.16.161.132,84.16.162.31,DK
84.16.162.32,84.16.162.39,SE
84.16.162.40,84.16.162.159,DK
84.16.162.160,84.16.162.175,SE
84.16.162.176,84.16.164.43,DK
84.16.164.44,84.16.164.47,DE
84.16.164.48,84.16.164.55,DK
84.16.164.56,84.16.164.59,SE
84.16.164.60,84.16.164.71,DK
84.16.164.72,84.16.164.75,SE
84.16.164.76,84.16.164.131,DK
84.16.164.132,84.16.164.135,SE
84.16.164.136,84.16.164.189,DK
84.16.164.190,84.16.164.191,SE
84.16.164.192,84.16.164.235,DK
84.16.164.236,84.16.164.239,SE
84.16.164.240,84.16.165.255,DK
84.16.166.0,84.16.166.255,CH
84.16.167.0,84.16.168.15,DK
84.16.168.16,84.16.168.31,NL
84.16.168.32,84.16.170.23,DK
84.16.170.24,84.16.170.31,SE
84.16.170.32,84.16.170.47,DK
84.16.170.48,84.16.170.51,SE
84.16.170.52,84.16.170.95,DK
84.16.170.96,84.16.170.99,SE
84.16.170.100,84.16.170.127,DK
84.16.170.128,84.16.170.131,SE
84.16.170.132,84.16.170.135,DK
84.16.170.136,84.16.170.139,SE
84.16.170.140,84.16.170.151,DK
84.16.170.152,84.16.170.155,SE
84.16.170.156,84.16.170.227,DK
84.16.170.228,84.16.170.231,SE
84.16.170.232,84.16.173.175,DK
84.16.173.176,84.16.173.191,SE
84.16.173.192,84.16.176.255,DK
84.16.177.0,84.16.177.19,ES
84.16.177.20,84.16.177.27,DK
84.16.177.28,84.16.177.35,ES
84.16.177.36,84.16.177.43,DK
84.16.177.44,84.16.177.71,ES
84.16.177.72,84.16.177.75,DK
84.16.177.76,84.16.177.79,ES
84.16.177.80,84.16.177.83,DK
84.16.177.84,84.16.177.107,ES
84.16.177.108,84.16.177.111,DK
84.16.177.112,84.16.177.135,ES
84.16.177.136,84.16.177.139,DK
84.16.177.140,84.16.177.159,ES
84.16.177.160,84.16.177.167,DK
84.16.177.168,84.16.177.183,ES
84.16.177.184,84.16.177.187,DK
84.16.177.188,84.16.177.191,ES
84.16.177.192,84.16.177.211,DK
84.16.177.212,84.16.177.215,ES
84.16.177.216,84.16.177.219,DK
84.16.177.220,84.16.177.223,ES
84.16.177.224,84.16.177.231,DK
84.16.177.232,84.16.177.243,ES
84.16.177.244,84.16.177.251,DK
84.16.177.252,84.16.177.255,ES
84.16.178.0,84.16.178.7,DK
84.16.178.8,84.16.178.19,IE
84.16.178.20,84.16.178.27,DK
84.16.178.28,84.16.178.39,IE
84.16.178.40,84.16.178.43,DK
84.16.178.44,84.16.178.71,IE
84.16.178.72,84.16.178.83,DK
84.16.178.84,84.16.178.111,IE
84.16.178.112,84.16.178.115,GB
84.16.178.116,84.16.178.139,IE
84.16.178.140,84.16.178.143,DK
84.16.178.144,84.16.178.147,IE
84.16.178.148,84.16.178.155,DK
84.16.178.156,84.16.178.159,IE
84.16.178.160,84.16.178.163,DK
84.16.178.164,84.16.178.179,IE
84.16.178.180,84.16.178.183,DK
84.16.178.184,84.16.178.187,IE
84.16.178.188,84.16.178.191,DK
84.16.178.192,84.16.178.199,IE
84.16.178.200,84.16.178.203,GB
84.16.178.204,84.16.178.239,IE
84.16.178.240,84.16.178.243,GB
84.16.178.244,84.16.178.255,IE
84.16.179.0,84.16.179.3,DE
84.16.179.4,84.16.179.11,DK
84.16.179.12,84.16.179.27,DE
84.16.179.28,84.16.179.31,DK
84.16.179.32,84.16.179.43,DE
84.16.179.44,84.16.179.51,DK
84.16.179.52,84.16.179.63,DE
84.16.179.64,84.16.179.67,DK
84.16.179.68,84.16.179.71,DE
84.16.179.72,84.16.179.75,DK
84.16.179.76,84.16.179.83,DE
84.16.179.84,84.16.179.91,DK
84.16.179.92,84.16.179.95,IE
84.16.179.96,84.16.179.111,DE
84.16.179.112,84.16.179.115,DK
84.16.179.116,84.16.179.135,DE
84.16.179.136,84.16.179.139,DK
84.16.179.140,84.16.179.151,DE
84.16.179.152,84.16.179.155,DK
84.16.179.156,84.16.179.159,DE
84.16.179.160,84.16.179.163,DK
84.16.179.164,84.16.179.183,DE
84.16.179.184,84.16.179.187,DK
84.16.179.188,84.16.179.191,DE
84.16.179.192,84.16.179.199,DK
84.16.179.200,84.16.179.203,DE
84.16.179.204,84.16.179.207,DK
84.16.179.208,84.16.179.211,DE
84.16.179.212,84.16.179.213,DK
84.16.179.214,84.16.179.227,DE
84.16.179.228,84.16.179.231,DK
84.16.179.232,84.16.179.235,DE
84.16.179.236,84.16.179.239,DK
84.16.179.240,84.16.179.251,DE
84.16.179.252,84.16.179.255,DK
84.16.180.0,84.16.180.43,DE
84.16.180.44,84.16.180.47,DK
84.16.180.48,84.16.180.51,DE
84.16.180.52,84.16.180.55,DK
84.16.180.56,84.16.180.63,DE
84.16.180.64,84.16.180.67,DK
84.16.180.68,84.16.180.75,DE
84.16.180.76,84.16.180.83,DK
84.16.180.84,84.16.180.87,DE
84.16.180.88,84.16.180.91,DK
84.16.180.92,84.16.180.111,DE
84.16.180.112,84.16.180.115,DK
84.16.180.116,84.16.180.139,DE
84.16.180.140,84.16.180.147,DK
84.16.180.148,84.16.180.155,DE
84.16.180.156,84.16.180.171,DK
84.16.180.172,84.16.180.187,DE
84.16.180.188,84.16.180.199,DK
84.16.180.200,84.16.180.211,DE
84.16.180.212,84.16.180.219,DK
84.16.180.220,84.16.180.223,DE
84.16.180.224,84.16.180.227,DK
84.16.180.228,84.16.180.231,DE
84.16.180.232,84.16.180.239,DK
84.16.180.240,84.16.180.251,DE
84.16.180.252,84.16.180.255,DK
84.16.181.0,84.16.181.23,DE
84.16.181.24,84.16.181.27,DK
84.16.181.28,84.16.181.39,DE
84.16.181.40,84.16.181.47,DK
84.16.181.48,84.16.181.51,DE
84.16.181.52,84.16.181.55,DK
84.16.181.56,84.16.181.59,DE
84.16.181.60,84.16.181.63,DK
84.16.181.64,84.16.181.71,DE
84.16.181.72,84.16.181.75,DK
84.16.181.76,84.16.181.83,DE
84.16.181.84,84.16.181.87,DK
84.16.181.88,84.16.181.99,DE
84.16.181.100,84.16.181.111,DK
84.16.181.112,84.16.181.119,DE
84.16.181.120,84.16.181.131,DK
84.16.181.132,84.16.181.135,DE
84.16.181.136,84.16.181.139,DK
84.16.181.140,84.16.181.147,DE
84.16.181.148,84.16.181.159,DK
84.16.181.160,84.16.181.163,DE
84.16.181.164,84.16.181.167,DK
84.16.181.168,84.16.181.171,DE
84.16.181.172,84.16.181.175,DK
84.16.181.176,84.16.181.179,DE
84.16.181.180,84.16.181.187,DK
84.16.181.188,84.16.181.195,DE
84.16.181.196,84.16.181.199,DK
84.16.181.200,84.16.181.207,DE
84.16.181.208,84.16.181.211,DK
84.16.181.212,84.16.181.219,DE
84.16.181.220,84.16.181.231,DK
84.16.181.232,84.16.181.247,DE
84.16.181.248,84.16.181.255,DK
84.16.182.0,84.16.182.3,GB
84.16.182.4,84.16.182.7,DK
84.16.182.8,84.16.182.19,GB
84.16.182.20,84.16.182.23,DK
84.16.182.24,84.16.182.39,GB
84.16.182.40,84.16.182.43,DK
84.16.182.44,84.16.182.51,GB
84.16.182.52,84.16.182.55,DK
84.16.182.56,84.16.182.59,GB
84.16.182.60,84.16.182.63,DK
84.16.182.64,84.16.182.71,GB
84.16.182.72,84.16.182.79,DK
84.16.182.80,84.16.182.87,GB
84.16.182.88,84.16.182.91,DK
84.16.182.92,84.16.182.95,GB
84.16.182.96,84.16.182.99,DK
84.16.182.100,84.16.182.103,GB
84.16.182.104,84.16.182.115,DK
84.16.182.116,84.16.182.133,GB
84.16.182.134,84.16.182.135,DK
84.16.182.136,84.16.182.163,GB
84.16.182.164,84.16.182.167,DK
84.16.182.168,84.16.182.227,GB
84.16.182.228,84.16.182.231,DK
84.16.182.232,84.16.182.239,GB
84.16.182.240,84.16.182.251,DK
84.16.182.252,84.16.182.255,GB
84.16.183.0,84.16.183.7,DK
84.16.183.8,84.16.183.11,GB
84.16.183.12,84.16.183.15,DK
84.16.183.16,84.16.183.19,GB
84.16.183.20,84.16.183.31,DK
84.16.183.32,84.16.183.51,GB
84.16.183.52,84.16.183.57,DK
84.16.183.58,84.16.183.75,GB
84.16.183.76,84.16.183.87,DK
84.16.183.88,84.16.183.99,GB
84.16.183.100,84.16.183.103,DK
84.16.183.104,84.16.183.135,GB
84.16.183.136,84.16.183.143,DK
84.16.183.144,84.16.183.151,GB
84.16.183.152,84.16.183.155,DK
84.16.183.156,84.16.183.163,GB
84.16.183.164,84.16.183.167,DK
84.16.183.168,84.16.183.175,GB
84.16.183.176,84.16.183.183,DK
84.16.183.184,84.16.183.187,GB
84.16.183.188,84.16.183.191,DK
84.16.183.192,84.16.183.207,GB
84.16.183.208,84.16.183.215,DK
84.16.183.216,84.16.183.227,GB
84.16.183.228,84.16.183.235,DK
84.16.183.236,84.16.183.251,GB
84.16.183.252,84.16.183.255,DK
84.16.184.0,84.16.184.7,DE
84.16.184.8,84.16.184.23,DK
84.16.184.24,84.16.184.33,DE
84.16.184.34,84.16.184.35,DK
84.16.184.36,84.16.184.47,DE
84.16.184.48,84.16.184.55,DK
84.16.184.56,84.16.184.83,DE
84.16.184.84,84.16.184.87,DK
84.16.184.88,84.16.184.99,DE
84.16.184.100,84.16.184.103,DK
84.16.184.104,84.16.184.107,DE
84.16.184.108,84.16.184.111,DK
84.16.184.112,84.16.184.179,DE
84.16.184.180,84.16.184.183,DK
84.16.184.184,84.16.184.195,DE
84.16.184.196,84.16.184.207,DK
84.16.184.208,84.16.184.231,DE
84.16.184.232,84.16.184.235,DK
84.16.184.236,84.16.184.243,DE
84.16.184.244,84.16.184.247,DK
84.16.184.248,84.16.184.251,DE
84.16.184.252,84.16.184.255,DK
84.16.185.0,84.16.185.3,DE
84.16.185.4,84.16.185.7,DK
84.16.185.8,84.16.185.23,DE
84.16.185.24,84.16.185.27,DK
84.16.185.28,84.16.185.35,DE
84.16.185.36,84.16.185.47,DK
84.16.185.48,84.16.185.71,DE
84.16.185.72,84.16.185.75,DK
84.16.185.76,84.16.185.87,DE
84.16.185.88,84.16.185.91,GB
84.16.185.92,84.16.185.103,DE
84.16.185.104,84.16.185.107,DK
84.16.185.108,84.16.185.115,DE
84.16.185.116,84.16.185.119,DK
84.16.185.120,84.16.185.131,DE
84.16.185.132,84.16.185.147,DK
84.16.185.148,84.16.185.167,DE
84.16.185.168,84.16.185.175,DK
84.16.185.176,84.16.185.179,DE
84.16.185.180,84.16.185.183,DK
84.16.185.184,84.16.185.207,DE
84.16.185.208,84.16.185.211,DK
84.16.185.212,84.16.185.239,DE
84.16.185.240,84.16.185.247,DK
84.16.185.248,84.16.185.255,DE
84.16.186.0,84.16.186.7,CH
84.16.186.8,84.16.186.19,DK
84.16.186.20,84.16.186.23,CH
84.16.186.24,84.16.186.25,DK
84.16.186.26,84.16.186.39,CH
84.16.186.40,84.16.186.43,DK
84.16.186.44,84.16.186.55,CH
84.16.186.56,84.16.186.63,DK
84.16.186.64,84.16.186.67,CH
84.16.186.68,84.16.186.71,DK
84.16.186.72,84.16.186.75,CH
84.16.186.76,84.16.186.79,DK
84.16.186.80,84.16.186.83,GB
84.16.186.84,84.16.186.91,DK
84.16.186.92,84.16.186.95,CH
84.16.186.96,84.16.186.107,DK
84.16.186.108,84.16.186.111,CH
84.16.186.112,84.16.186.115,DK
84.16.186.116,84.16.186.131,CH
84.16.186.132,84.16.186.135,DK
84.16.186.136,84.16.186.147,CH
84.16.186.148,84.16.186.151,DK
84.16.186.152,84.16.186.159,CH
84.16.186.160,84.16.186.163,DK
84.16.186.164,84.16.186.215,CH
84.16.186.216,84.16.186.223,DK
84.16.186.224,84.16.186.247,CH
84.16.186.248,84.16.186.255,DK
84.16.187.0,84.16.187.7,AT
84.16.187.8,84.16.187.15,DK
84.16.187.16,84.16.187.31,AT
84.16.187.32,84.16.187.39,DK
84.16.187.40,84.16.187.83,AT
84.16.187.84,84.16.187.87,DK
84.16.187.88,84.16.187.91,DE
84.16.187.92,84.16.187.103,AT
84.16.187.104,84.16.187.107,DE
84.16.187.108,84.16.187.147,AT
84.16.187.148,84.16.187.151,DK
84.16.187.152,84.16.187.167,AT
84.16.187.168,84.16.187.175,DK
84.16.187.176,84.16.187.179,AT
84.16.187.180,84.16.187.183,DK
84.16.187.184,84.16.187.211,AT
84.16.187.212,84.16.187.219,DK
84.16.187.220,84.16.187.239,AT
84.16.187.240,84.16.187.249,DK
84.16.187.250,84.16.187.251,DE
84.16.187.252,84.16.187.255,AT
84.16.188.0,84.16.188.23,LU
84.16.188.24,84.16.188.31,BE
84.16.188.32,84.16.188.47,LU
84.16.188.48,84.16.188.71,BE
84.16.188.72,84.16.188.87,LU
84.16.188.88,84.16.188.127,BE
84.16.188.128,84.16.188.143,LU
84.16.188.144,84.16.188.159,BE
84.16.188.160,84.16.188.183,LU
84.16.188.184,84.16.188.191,BE
84.16.188.192,84.16.188.255,LU
84.16.189.0,84.16.189.15,DK
84.16.189.16,84.16.189.79,GB
84.16.189.80,84.16.189.103,DK
84.16.189.104,84.16.189.119,GB
84.16.189.120,84.16.189.127,DK
84.16.189.128,84.16.189.159,GB
84.16.189.160,84.16.189.191,DK
84.16.189.192,84.16.189.207,GB
84.16.189.208,84.16.189.223,DK
84.16.189.224,84.16.189.239,GB
84.16.189.240,84.16.191.255,DK
84.16.192.0,84.16.223.255,NO
84.16.224.0,84.16.255.255,DE
84.17.0.0,84.17.31.255,RU
84.17.32.0,84.17.33.255,CZ
84.17.34.0,84.17.34.255,JP
84.17.35.0,84.17.35.255,US
84.17.36.0,84.17.36.255,SE
84.17.37.0,84.17.37.255,HK
84.17.38.0,84.17.39.255,SG
84.17.40.0,84.17.41.255,US
84.17.42.0,84.17.43.255,FR
84.17.44.0,84.17.45.255,US
84.17.46.0,84.17.47.255,NL
84.17.48.0,84.17.49.255,DE
84.17.50.0,84.17.51.255,GB
84.17.52.0,84.17.53.255,CH
84.17.54.0,84.17.55.255,PL
84.17.56.0,84.17.57.255,HK
84.17.58.0,84.17.59.255,IT
84.17.60.0,84.17.60.255,FR
84.17.61.0,84.17.61.255,CZ
84.17.62.0,84.17.62.255,ES
84.17.63.0,84.17.63.255,US
84.17.64.0,84.17.95.255,TR
84.17.96.0,84.17.127.255,DE
84.17.128.0,84.17.159.255,BE
84.17.160.0,84.17.167.127,DE
84.17.167.128,84.17.167.223,NL
84.17.167.224,84.17.167.235,DE
84.17.167.236,84.17.167.239,NL
84.17.167.240,84.17.191.255,DE
84.17.192.0,84.17.223.255,SE
84.17.224.0,84.17.255.255,RU
84.18.0.0,84.18.31.255,ES
84.18.32.0,84.18.95.255,JO
84.18.96.0,84.18.127.255,RU
84.18.128.0,84.18.159.255,IT
84.18.160.0,84.18.255.255,GB
84.19.0.0,84.19.2.255,DE
84.19.3.0,84.19.3.255,FI
84.19.4.0,84.19.31.255,DE
84.19.32.0,84.19.63.255,GB
84.19.64.0,84.19.95.255,CZ
84.19.96.0,84.19.127.255,GB
84.19.128.0,84.19.140.144,SE
84.19.140.145,84.19.140.145,IE
84.19.140.146,84.19.140.146,CH
84.19.140.147,84.19.140.147,BE
84.19.140.148,84.19.140.148,PL
84.19.140.149,84.19.140.149,DE
84.19.140.150,84.19.140.150,GB
84.19.140.151,84.19.140.151,FR
84.19.140.152,84.19.140.152,DK
84.19.140.153,84.19.140.153,NO
84.19.140.154,84.19.140.154,FI
84.19.140.155,84.19.140.155,EE
84.19.140.156,84.19.140.156,IT
84.19.140.157,84.19.140.225,SE
84.19.140.226,84.19.140.226,NO
84.19.140.227,84.19.144.48,SE
84.19.144.49,84.19.144.50,NO
84.19.144.51,84.19.144.62,SE
84.19.144.63,84.19.144.63,DK
84.19.144.64,84.19.144.164,SE
84.19.144.165,84.19.144.166,NO
84.19.144.167,84.19.145.53,SE
84.19.145.54,84.19.145.54,DK
84.19.145.55,84.19.145.138,SE
84.19.145.139,84.19.145.139,NO
84.19.145.140,84.19.147.31,SE
84.19.147.32,84.19.147.47,NO
84.19.147.48,84.19.149.12,SE
84.19.149.13,84.19.149.13,NO
84.19.149.14,84.19.150.175,SE
84.19.150.176,84.19.150.176,DK
84.19.150.177,84.19.151.120,SE
84.19.151.121,84.19.151.121,FI
84.19.151.122,84.19.151.122,DK
84.19.151.123,84.19.151.123,NO
84.19.151.124,84.19.159.255,SE
84.19.160.0,84.19.162.63,DE
84.19.162.64,84.19.162.95,RU
84.19.162.96,84.19.164.95,DE
84.19.164.96,84.19.164.127,RU
84.19.164.128,84.19.166.63,DE
84.19.166.64,84.19.166.127,DK
84.19.166.128,84.19.168.159,DE
84.19.168.160,84.19.168.167,BG
84.19.168.168,84.19.170.239,DE
