2406:e5c0::,2406:e5c0:ffff:ffff:ffff:ffff:ffff:ffff,4782,Data Communication Business Group
2406:e640::,2406:e640::ffff:ffff:ffff:ffff:ffff,140766,FPT Smart Cloud Company Limited
2406:e6c0::,2406:e6c0::ffff:ffff:ffff:ffff:ffff,140766,FPT Smart Cloud Company Limited
2406:e740::,2406:e740::ffff:ffff:ffff:ffff:ffff,140766,FPT Smart Cloud Company Limited
2406:e7c0::,2406:e7c0:ffff:ffff:ffff:ffff:ffff:ffff,134455,C & C Communication
2406:e880::,2406:e880:ffff:ffff:ffff:ffff:ffff:ffff,18196,7 STAR DOT COM Pvt. Ltd
2406:e940::,2406:e940::ffff:ffff:ffff:ffff:ffff,9449,QLD VoIP Services
2406:e940:4680::,2406:e940:4680:ffff:ffff:ffff:ffff:ffff,9449,QLD VoIP Services
2406:e940:f055::,2406:e940:f055:ffff:ffff:ffff:ffff:ffff,9449,QLD VoIP Services
2406:e9c0::,2406:e9c0:ffff:ffff:ffff:ffff:ffff:ffff,58701,AS58701
2406:ea00::,2406:ea00:ffff:ffff:ffff:ffff:ffff:ffff,131322,Yatanarpon Teleport Company Limited
2406:ea80::,2406:ea80:ffff:ffff:ffff:ffff:ffff:ffff,132436,Tahoe Communication Limited
2406:eac0::,2406:eac0:ffff:ffff:ffff:ffff:ffff:ffff,135055,Rafine Satelite
2406:eb00::,2406:eb00:ffff:ffff:ffff:ffff:ffff:ffff,132653,PT Transdata Sejahtera
2406:eb80::,2406:eb80:ffff:ffff:ffff:ffff:ffff:ffff,132433,KORE WIRELESS PTY LTD
2406:ebc0::,2406:ebc0:5fff:ffff:ffff:ffff:ffff:ffff,137425,INCOMIT SOLUTION
2406:ec40::,2406:ec40:ffff:ffff:ffff:ffff:ffff:ffff,134469,Digital Singapore 2 Pte Ltd
2406:ec80::,2406:ec80:ffff:ffff:ffff:ffff:ffff:ffff,132438,APON IT
2406:ecc0::,2406:ecc0:ffff:ffff:ffff:ffff:ffff:ffff,142449,DREAM CABLES
2406:ed00::,2406:ed00:ffff:ffff:ffff:ffff:ffff:ffff,132815,Evolution Wireless Ltd
2406:edc0::,2406:edc0:ffff:ffff:ffff:ffff:ffff:ffff,135692,Global Ra Net Services Pvt. Ltd.
2406:ee00::,2406:ee00:ffff:ffff:ffff:ffff:ffff:ffff,45219,AEGIS CUSTOMER SUPPORT SERVICES PRIVATE LIMITED
2406:ee40::,2406:ee40:ffff:ffff:ffff:ffff:ffff:ffff,18041,Taiwan Digital Streaming Co.
2406:ef00::,2406:ef00:ffff:ffff:ffff:ffff:ffff:ffff,58921,Capricorn Society Limited
2406:ef80:1::,2406:ef80:4:ffff:ffff:ffff:ffff:ffff,63473,"HostHatch, LLC"
2406:ef80:100::,2406:ef80:1ff:ffff:ffff:ffff:ffff:ffff,63473,"HostHatch, LLC"
2406:efc0::,2406:efc0:ffff:ffff:ffff:ffff:ffff:ffff,46057,Universitas Muhammadiyah Malang
2406:f000::,2406:f000:ffff:ffff:ffff:ffff:ffff:ffff,4844,SuperInternet Access Pte Ltd
2406:f0c0::,2406:f0c0:ffff:ffff:ffff:ffff:ffff:ffff,138654,Mitsubishi Motors Australia Limited
2406:f100::,2406:f100:ffff:ffff:ffff:ffff:ffff:ffff,58923,InterCloud ltd
2406:f140::,2406:f140:f:ffff:ffff:ffff:ffff:ffff,141574,St Broadband Cable Service
2406:f180::,2406:f180:ffff:ffff:ffff:ffff:ffff:ffff,135474,PT Hafiz Jaya Infotama
2406:f200::,2406:f200:ffff:ffff:ffff:ffff:ffff:ffff,17534,"NSK Co.,Ltd."
2406:f240::,2406:f240:ffff:ffff:ffff:ffff:ffff:ffff,131963,"MC Digital Realty, Inc."
2406:f280:4000::,2406:f280:5fff:ffff:ffff:ffff:ffff:ffff,31972,"Emagine Concept, Inc."
2406:f280:8000::,2406:f280:ffff:ffff:ffff:ffff:ffff:ffff,31972,"Emagine Concept, Inc."
2406:f380::,2406:f380:ffff:ffff:ffff:ffff:ffff:ffff,29066,velia.net Internetdienste GmbH
2406:f3c0::,2406:f3c0::ffff:ffff:ffff:ffff:ffff,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2406:f400::,2406:f400:f:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2406:f400:20::,2406:f400:2f:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2406:f400:40::,2406:f400:4f:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2406:f400:80::,2406:f400:8f:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2406:f400:b0::,2406:f400:bf:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2406:f400:100::,2406:f400:10f:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2406:f400:120::,2406:f400:12f:ffff:ffff:ffff:ffff:ffff,134451,NewMedia Express Pte Ltd
2406:f400:130::,2406:f400:13f:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2406:f400:160::,2406:f400:16f:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2406:f480::,2406:f480::3:ffff:ffff:ffff:ffff,136969,KK Networks (Pvt) Ltd.
2406:f480:0:80::,2406:f480::80:ffff:ffff:ffff:ffff,142300,AS142300
2406:f480:800::,2406:f480:bff:ffff:ffff:ffff:ffff:ffff,136969,KK Networks (Pvt) Ltd.
2406:f480:2000::,2406:f480:3fff:ffff:ffff:ffff:ffff:ffff,136969,KK Networks (Pvt) Ltd.
2406:f480:8000::,2406:f480:8000::ffff:ffff:ffff:ffff,136969,KK Networks (Pvt) Ltd.
2406:f480:8000:40::,2406:f480:8000:42:ffff:ffff:ffff:ffff,136969,KK Networks (Pvt) Ltd.
2406:f500::,2406:f500:fff:ffff:ffff:ffff:ffff:ffff,55714,Fiberlink Pvt.Ltd
2406:f600::,2406:f600:ffff:ffff:ffff:ffff:ffff:ffff,24347,AS24347
2406:f680::,2406:f680:e009:ffff:ffff:ffff:ffff:ffff,132298,Antaranga Dot Com Ltd
2406:f680:f000::,2406:f680:ffff:ffff:ffff:ffff:ffff:ffff,132298,Antaranga Dot Com Ltd
2406:f780::,2406:f780:ffff:ffff:ffff:ffff:ffff:ffff,132528,DIGICEL (AUS) PTY LTD
2406:f800::,2406:f800:ffff:ffff:ffff:ffff:ffff:ffff,45349,"InterNet Services, Telecom Fiji Ltd."
2406:f900::,2406:f900:9:ffff:ffff:ffff:ffff:ffff,132829,Nevigate Communications (S) Pte Ltd
2406:f900:a::,2406:f900:13:ffff:ffff:ffff:ffff:ffff,138598,PT Nevigate Telekomunikasi Indonesia
2406:f900:14::,2406:f900:1d:ffff:ffff:ffff:ffff:ffff,132829,Nevigate Communications (S) Pte Ltd
2406:f900:28::,2406:f900:31:ffff:ffff:ffff:ffff:ffff,132829,Nevigate Communications (S) Pte Ltd
2406:f940::,2406:f940:ffff:ffff:ffff:ffff:ffff:ffff,141596,PT Wistel Teknologi Solusi
2406:fa00::,2406:fa00:ffff:ffff:ffff:ffff:ffff:ffff,56087,URL Networks
2406:fac0::,2406:fac0:ffff:ffff:ffff:ffff:ffff:ffff,135747,A K Broadband
2406:fb00:1000::,2406:fb00:1001:ffff:ffff:ffff:ffff:ffff,15224,Adobe Inc.
2406:fb40::,2406:fb40:ffff:ffff:ffff:ffff:ffff:ffff,139841,STAR COMMUNICATION
2406:fb80::,2406:fb80:ffff:ffff:ffff:ffff:ffff:ffff,134604,AS134604
2406:fc00::,2406:fc00:ffff:ffff:ffff:ffff:ffff:ffff,45477,AP Transit Pte Ltd
2406:fd00:100::,2406:fd00:1ff:ffff:ffff:ffff:ffff:ffff,24459,RIMU HOSTING LIMITED
2406:fd00:800::,2406:fd00:8ff:ffff:ffff:ffff:ffff:ffff,24459,RIMU HOSTING LIMITED
2406:fe00::,2406:fe00:ffff:ffff:ffff:ffff:ffff:ffff,23616,"Hitachi Systems, Ltd."
2406:ff00::,2406:ff00:ffff:ffff:ffff:ffff:ffff:ffff,58908,AS58908
2406:ff80::,2406:ff80:ffff:ffff:ffff:ffff:ffff:ffff,141731,Max Hub Limited
2406:ffc0::,2406:ffc0:ffff:ffff:ffff:ffff:ffff:ffff,136629,Ometa Net Pvt. Ltd.
2407::,2407::ffff:ffff:ffff:ffff:ffff:ffff,4761,PT. INDOSAT Tbk
2407:c0::,2407:c0::ffff:ffff:ffff:ffff:ffff,140774,VIET NAM UNIFIED COMMUNICATIONS CORPORATION
2407:180::,2407:180:ffff:ffff:ffff:ffff:ffff:ffff,58397,PT Infinys System Indonesia
2407:1c0::,2407:1c0::ffff:ffff:ffff:ffff:ffff,140775,GLOBAL INFORMATICS TELECOMMUNICATIONS JOINT STOCK COMPANY
2407:200::,2407:200:ffff:ffff:ffff:ffff:ffff:ffff,149773,AS149773
2407:240::,2407:240::ffff:ffff:ffff:ffff:ffff,140775,GLOBAL INFORMATICS TELECOMMUNICATIONS JOINT STOCK COMPANY
2407:2c0::,2407:2c0::ffff:ffff:ffff:ffff:ffff,140775,GLOBAL INFORMATICS TELECOMMUNICATIONS JOINT STOCK COMPANY
2407:300::,2407:300:ffff:ffff:ffff:ffff:ffff:ffff,24380,Sohonet Pty Ltd
2407:340::,2407:340:9:ffff:ffff:ffff:ffff:ffff,139816,M K Network
2407:380::,2407:380:ffff:ffff:ffff:ffff:ffff:ffff,24092,Moore Theological College
2407:3c0::,2407:3c0:ffff:ffff:ffff:ffff:ffff:ffff,138452,Click Earth Online
2407:400::,2407:400::ffff:ffff:ffff:ffff:ffff,38333,Symbio Networks Pty Ltd
2407:4c0:ffff::,2407:4c0:ffff:ffff:ffff:ffff:ffff:ffff,38177,Federal Express Corporation Hong Kong Branch
2407:500:4000::,2407:500:7fff:ffff:ffff:ffff:ffff:ffff,58940,DEDICATED SERVERS AUSTRALIA
2407:5c0::,2407:5c0::ffff:ffff:ffff:ffff:ffff,135983,Tino Group Joint Stock Company
2407:600::,2407:600:ffff:ffff:ffff:ffff:ffff:ffff,4764,Wideband Networks Pty Ltd
2407:680::,2407:680:7fff:ffff:ffff:ffff:ffff:ffff,9676,SaveCom Internation Inc.
2407:680:8000::,2407:680:ffff:ffff:ffff:ffff:ffff:ffff,7656,SaveCom International Inc.
2407:740::,2407:740:ffff:ffff:ffff:ffff:ffff:ffff,138276,AS138276
2407:780::,2407:780:ffff:ffff:ffff:ffff:ffff:ffff,132100,"Myanmar Speed Net Co.,Ltd"
2407:7c0:9422::,2407:7c0:9422:ffff:ffff:ffff:ffff:ffff,9422,PT SOLNET INDONESIA
2407:800::,2407:800:ffff:ffff:ffff:ffff:ffff:ffff,9241,Fiji International Telecommunications Ltd
2407:840::,2407:840:ffff:ffff:ffff:ffff:ffff:ffff,18155,AS18155
2407:880::,2407:880:9eff:ffff:ffff:ffff:ffff:ffff,4594,Internet Solutions Limited
2407:880:9f00::,2407:880:9f00:ffff:ffff:ffff:ffff:ffff,133926,Bank of Communications (Hong Kong) Limited
2407:880:9f01::,2407:880:ffff:ffff:ffff:ffff:ffff:ffff,4594,Internet Solutions Limited
2407:8c0::,2407:8c0:ffff:ffff:ffff:ffff:ffff:ffff,134858,iForce Networks
2407:900::,2407:900:ffff:ffff:ffff:ffff:ffff:ffff,132845,AS132845
2407:940::,2407:940:ffff:ffff:ffff:ffff:ffff:ffff,141682,APIDT Infrastructure Pty Ltd
2407:980::,2407:980:ffff:ffff:ffff:ffff:ffff:ffff,58684,Unique Infoway Limited
2407:a00::,2407:a00:ffff:ffff:ffff:ffff:ffff:ffff,4764,Wideband Networks Pty Ltd
2407:a80::,2407:a80:ffff:ffff:ffff:ffff:ffff:ffff,138627,"Cato Networks, Inc."
2407:ac0::,2407:ac0:ffff:ffff:ffff:ffff:ffff:ffff,136696,Arktel Networks Pvt. Ltd
2407:b40::,2407:b40:2:ffff:ffff:ffff:ffff:ffff,17501,WorldLink Communications
2407:bc0::,2407:bc0:ffff:ffff:ffff:ffff:ffff:ffff,141688,Telangana Fiber Grid Corporation Limited
2407:c00::,2407:c00:ffff:ffff:ffff:ffff:ffff:ffff,45356,Mobitel Pvt Ltd
2407:c40:1::,2407:c40:2:ffff:ffff:ffff:ffff:ffff,46562,Performive LLC
2407:c80::,2407:c80:ffff:ffff:ffff:ffff:ffff:ffff,45467,AS45467
2407:d00::,2407:d00:ffff:ffff:ffff:ffff:ffff:ffff,58936,AS58936
2407:d40::,2407:d40:fff:ffff:ffff:ffff:ffff:ffff,139009,Windstream Communication Ltd
2407:d40:8000::,2407:d40:8000:ffff:ffff:ffff:ffff:ffff,139009,Windstream Communication Ltd
2407:d40:8007::,2407:d40:8007:ffff:ffff:ffff:ffff:ffff,139009,Windstream Communication Ltd
2407:d80::,2407:d80:ffff:ffff:ffff:ffff:ffff:ffff,135606,Warp Speed Computers Limited
2407:e80::,2407:e80:1ff:ffff:ffff:ffff:ffff:ffff,58689,ICC Communication
2407:fc0::,2407:fc0:ffff:ffff:ffff:ffff:ffff:ffff,141693,Unix Co LTD
2407:1000::,2407:1000:ffff:ffff:ffff:ffff:ffff:ffff,24005,Securecom Ltd
2407:1040::,2407:1040:ffff:ffff:ffff:ffff:ffff:ffff,141698,AS141698
2407:1080::,2407:1080:ffff:ffff:ffff:ffff:ffff:ffff,14618,"Amazon.com, Inc."
2407:1100::,2407:1100:ffff:ffff:ffff:ffff:ffff:ffff,132825,MYTEK TRADING PTY LTD
2407:1140::,2407:1140:ffff:ffff:ffff:ffff:ffff:ffff,136336,Thamizhaga Internet Communications Private Limited
2407:11c0::,2407:11c0:1f:ffff:ffff:ffff:ffff:ffff,139879,Galaxy Broadband (pvt.) Ltd.
2407:1200::,2407:1200:ffff:ffff:ffff:ffff:ffff:ffff,7524,"ITEC HANKYU HANSHIN CO.,LTD."
2407:1240:1::,2407:1240:1:ffff:ffff:ffff:ffff:ffff,141197,Pacific Community
2407:1300::,2407:1300:ffff:ffff:ffff:ffff:ffff:ffff,132850,TS Global Network Sdn. Bhd.
2407:1380::,2407:1380:ffff:ffff:ffff:ffff:ffff:ffff,132364,The Executive Centre
2407:1400::,2407:1400:aa7f:ffff:ffff:ffff:ffff:ffff,23752,Nepal Telecommunications Corporation
2407:1400:aac0::,2407:1400:aadf:ffff:ffff:ffff:ffff:ffff,23752,Nepal Telecommunications Corporation
2407:1400:ab00::,2407:1400:ffff:ffff:ffff:ffff:ffff:ffff,23752,Nepal Telecommunications Corporation
2407:1480::,2407:1480:ffff:ffff:ffff:ffff:ffff:ffff,132319,AS132319
2407:14c0::,2407:14c0:ff:ffff:ffff:ffff:ffff:ffff,138077,PT Abhinawa Sumberdaya Asia
2407:14c0:104::,2407:14c0:104:ffff:ffff:ffff:ffff:ffff,138077,PT Abhinawa Sumberdaya Asia
2407:1500::,2407:1500:ffff:ffff:ffff:ffff:ffff:ffff,58752,Delta Infocom Limited
2407:1540::,2407:1540:ffff:ffff:ffff:ffff:ffff:ffff,137927,Automated System (HK) Ltd.
2407:15c0::,2407:15c0:ffff:ffff:ffff:ffff:ffff:ffff,141705,AS141705
2407:1600::,2407:1600:ffff:ffff:ffff:ffff:ffff:ffff,1299,Arelion Sweden AB
2407:1700::,2407:1700:ffff:ffff:ffff:ffff:ffff:ffff,38894,ManageNET
2407:1740::,2407:1740:ffff:ffff:ffff:ffff:ffff:ffff,4826,VOCUS PTY LTD
2407:1780::,2407:1780:ffff:ffff:ffff:ffff:ffff:ffff,133396,TEAMnetwork Systems Ltd
2407:1800::,2407:1800:ffff:ffff:ffff:ffff:ffff:ffff,133428,AS133428
2407:1840::,2407:1840:ffff:ffff:ffff:ffff:ffff:ffff,138039,Broadband Business Ideas (PVT.) Limited
2407:1880::,2407:1880:ffff:ffff:ffff:ffff:ffff:ffff,153833,AS153833
2407:18c0::,2407:18c0:ffff:ffff:ffff:ffff:ffff:ffff,141486,Sherawat Infotech Private Limited
2407:1940::,2407:1940:ffff:ffff:ffff:ffff:ffff:ffff,142127,Fibercom Technologies (Private) Limited
2407:19c0::,2407:19c0:1fff:ffff:ffff:ffff:ffff:ffff,141519,Yuvaa Communications Private Limited
2407:1a40::,2407:1a40::ffff:ffff:ffff:ffff:ffff,141474,Trust Innovation Limited
2407:1a40:6::,2407:1a40:b:ffff:ffff:ffff:ffff:ffff,141474,Trust Innovation Limited
2407:1ac0::,2407:1ac0:ffff:ffff:ffff:ffff:ffff:ffff,137678,Protoact Digital Network Pvt. Ltd.
2407:1b00::,2407:1b00:ffff:ffff:ffff:ffff:ffff:ffff,55453,Sky Telecom
2407:1b40::,2407:1b40:ffff:ffff:ffff:ffff:ffff:ffff,134489,S. B Link Network
2407:1b80::,2407:1b80:ffff:ffff:ffff:ffff:ffff:ffff,17975,APT Datamatrix Limited
2407:1bc0::,2407:1bc0:ffff:ffff:ffff:ffff:ffff:ffff,135758,Alacriy Net System Service Private Limited
2407:1c00::,2407:1c00:61ff:ffff:ffff:ffff:ffff:ffff,26496,"GoDaddy.com, LLC"
2407:1c00:6200::,2407:1c00:63ff:ffff:ffff:ffff:ffff:ffff,398791,AS398791
2407:1c00:6400::,2407:1c00:ffff:ffff:ffff:ffff:ffff:ffff,26496,"GoDaddy.com, LLC"
2407:1c40::,2407:1c40:ffff:ffff:ffff:ffff:ffff:ffff,141724,AS141724
2407:1d40::,2407:1d40::ffff:ffff:ffff:ffff:ffff,141726,Star Online
2407:1d40:1::,2407:1d40:f:ffff:ffff:ffff:ffff:ffff,141723,BEE ONLINE
2407:1d40:1000::,2407:1d40:1001:ffff:ffff:ffff:ffff:ffff,141723,BEE ONLINE
2407:1d80::,2407:1d80:ffff:ffff:ffff:ffff:ffff:ffff,14537,Continent 8 LLC
2407:1e00::,2407:1e00:ffff:ffff:ffff:ffff:ffff:ffff,45158,TASMANET
2407:1e40::,2407:1e40:ffff:ffff:ffff:ffff:ffff:ffff,141732,Aone Network Pvt. Ltd
2407:1ec0::,2407:1ec0:ffff:ffff:ffff:ffff:ffff:ffff,133141,AS133141
2407:1f40::,2407:1f40:3fff:ffff:ffff:ffff:ffff:ffff,135761,Userlinks Netcom Pvt. Ltd.
2407:1f80::,2407:1f80:ffff:ffff:ffff:ffff:ffff:ffff,134740,Horizon & Associates
2407:1fc0::,2407:1fc0:ffff:ffff:ffff:ffff:ffff:ffff,136991,Delight Broadband Services
2407:2040::,2407:2040:ffff:ffff:ffff:ffff:ffff:ffff,138159,Vigyanlabs Innovations Pvt Ltd
2407:20c0::,2407:20c0:ffff:ffff:ffff:ffff:ffff:ffff,141733,Legion Telecom Pty Ltd
2407:2140::,2407:2140:ffff:ffff:ffff:ffff:ffff:ffff,141532,Gigafiber Internet Private Limited
2407:2200::,2407:2200:ffff:ffff:ffff:ffff:ffff:ffff,38719,Dreamscape Networks PTY LTD
2407:2340::,2407:2340:ffff:ffff:ffff:ffff:ffff:ffff,133743,AS133743
2407:23c0::,2407:23c0::ffff:ffff:ffff:ffff:ffff,131516,"Jinhua Weian InfoTech Co., Ltd"
2407:2400::,2407:2400:ffff:ffff:ffff:ffff:ffff:ffff,45641,Advantage Limited
2407:2440:1::,2407:2440:1:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:3::,2407:2440:11:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:13::,2407:2440:19:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:1a::,2407:2440:1a:ffff:ffff:ffff:ffff:ffff,140224,"STARCLOUD GLOBAL PTE., LTD."
2407:2440:1b::,2407:2440:1d:ffff:ffff:ffff:ffff:ffff,18004,PT WIRELESS INDONESIA ( WIN )
2407:2440:1e::,2407:2440:20:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:21::,2407:2440:21:ffff:ffff:ffff:ffff:ffff,149981,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:22::,2407:2440:23:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:24::,2407:2440:24:ffff:ffff:ffff:ffff:ffff,149981,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:25::,2407:2440:25:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:26::,2407:2440:26:ffff:ffff:ffff:ffff:ffff,149981,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:28::,2407:2440:28:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:29::,2407:2440:29:ffff:ffff:ffff:ffff:ffff,149981,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:2a::,2407:2440:2d:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:a001::,2407:2440:a005:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:a007::,2407:2440:a009:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:b001::,2407:2440:b005:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:c001::,2407:2440:c001:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:d001::,2407:2440:d001:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:e001::,2407:2440:e004:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:e007::,2407:2440:e00d:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:2440:f001::,2407:2440:f001:ffff:ffff:ffff:ffff:ffff,139057,Edgenext Legend Dynasty Pte. Ltd.
2407:25c0::,2407:25c0:ffff:ffff:ffff:ffff:ffff:ffff,141551,AS141551
2407:2640::,2407:2640::ffff:ffff:ffff:ffff:ffff,141549,KERALA FIBRE OPTIC NETWORK LIMITED
2407:2640:10::,2407:2640:4f:ffff:ffff:ffff:ffff:ffff,141549,KERALA FIBRE OPTIC NETWORK LIMITED
2407:2680::,2407:2680:ffff:ffff:ffff:ffff:ffff:ffff,134841,Interpid Broadband Communication Company Ltd.
2407:26c0::,2407:26c0:ffff:ffff:ffff:ffff:ffff:ffff,132771,Fibre Air Services Private Limited
2407:2740::,2407:2740:ffff:ffff:ffff:ffff:ffff:ffff,140885,FADEDSERVERS PTY LTD
2407:27c0::,2407:27c0::ffff:ffff:ffff:ffff:ffff,135953,Vietnam Online Network Solution Joint Stock Compnay
2407:2840::,2407:2840::ffff:ffff:ffff:ffff:ffff,58828,GUANGDONG RURAL CREDIT UNION
2407:2880::,2407:2880:ffff:ffff:ffff:ffff:ffff:ffff,24314,UPSI
2407:2900::,2407:2900:ffff:ffff:ffff:ffff:ffff:ffff,58954,AS58954
2407:2940::,2407:2940:ffff:ffff:ffff:ffff:ffff:ffff,141766,"Agilenaas Global Service Co., Limited"
2407:2980::,2407:2980:ffff:ffff:ffff:ffff:ffff:ffff,45744,Ausenco Services Pty Ltd
2407:2a00::,2407:2a00:8:ffff:ffff:ffff:ffff:ffff,55832,HOME SYSTEMS PVT.LTD
2407:2a00:10::,2407:2a00:4f:ffff:ffff:ffff:ffff:ffff,55832,HOME SYSTEMS PVT.LTD
2407:2a40::,2407:2a40:ffff:ffff:ffff:ffff:ffff:ffff,141753,CBC TECH INTERNATIONAL LTD.
2407:2a80::,2407:2a80:ffff:ffff:ffff:ffff:ffff:ffff,133524,"Global Technology Co., Ltd."
2407:2b00::,2407:2b00:ffff:ffff:ffff:ffff:ffff:ffff,132857,FULL FLAVOUR LIMITED
2407:2b40::,2407:2b40:ffff:ffff:ffff:ffff:ffff:ffff,136201,BG UNIFIED SOLUTIONS PTY LTD
2407:2b80::,2407:2b80:ffff:ffff:ffff:ffff:ffff:ffff,132806,Khulna University of Engineering & Technology
2407:2bc0::,2407:2bc0:ffff:ffff:ffff:ffff:ffff:ffff,136380,Web Networks Pvt. Ltd.
2407:2cc0::,2407:2cc0:ffff:ffff:ffff:ffff:ffff:ffff,141559,Lbs Infoway India Pvt Ltd
2407:2d00::,2407:2d00:ffff:ffff:ffff:ffff:ffff:ffff,14381,"Caterpillar, Inc."
2407:2d80::,2407:2d80:ffff:ffff:ffff:ffff:ffff:ffff,45455,Two S One N Co Ltd
2407:2dc0::,2407:2dc0:ffff:ffff:ffff:ffff:ffff:ffff,141560,AS141560
2407:2e00::,2407:2e00:ffff:ffff:ffff:ffff:ffff:ffff,24436,Australian Academic and Research Network
2407:2e01::,2407:2e01:ffff:ffff:ffff:ffff:ffff:ffff,7475,AS7475
2407:2ec0::,2407:2ec0::ffff:ffff:ffff:ffff:ffff,135967,Bach Kim Network solutions Join stock company
2407:2f00:103::,2407:2f00:103:ffff:ffff:ffff:ffff:ffff,38001,NewMedia Express Pte Ltd
2407:2f40::,2407:2f40::ffff:ffff:ffff:ffff:ffff,140787,LAM A ARCHITECTURE CONSTRUCTION COMPANY LIMITED
2407:2fc0::,2407:2fc0:ffff:ffff:ffff:ffff:ffff:ffff,141774,SeaMoney Capital Malaysia Sdn Bhd
2407:3000::,2407:3000:ffff:ffff:ffff:ffff:ffff:ffff,17707,NHN Techorus Corp.
2407:3040::,2407:3040:ffff:ffff:ffff:ffff:ffff:ffff,141782,Search Air Network
2407:30c0:100::,2407:30c0:112:ffff:ffff:ffff:ffff:ffff,213151,Christian Elsen
2407:30c0:113::,2407:30c0:113:ffff:ffff:ffff:ffff:ffff,8987,Amazon Data Services Ireland Ltd
2407:30c0:114::,2407:30c0:11f:ffff:ffff:ffff:ffff:ffff,213151,Christian Elsen
2407:30c0:120::,2407:30c0:120:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2407:30c0:121::,2407:30c0:121:ffff:ffff:ffff:ffff:ffff,8987,Amazon Data Services Ireland Ltd
2407:30c0:180::,2407:30c0:183:ffff:ffff:ffff:ffff:ffff,209242,"Cloudflare London, LLC"
2407:30c0:184::,2407:30c0:184:ffff:ffff:ffff:ffff:ffff,8075,Microsoft Corporation
2407:30c0:186::,2407:30c0:186:ffff:ffff:ffff:ffff:ffff,8075,Microsoft Corporation
2407:30c0:200::,2407:30c0:208:ffff:ffff:ffff:ffff:ffff,31898,Oracle Corporation
2407:30c0:20a::,2407:30c0:20f:ffff:ffff:ffff:ffff:ffff,31898,Oracle Corporation
2407:30c0:211::,2407:30c0:21b:ffff:ffff:ffff:ffff:ffff,31898,Oracle Corporation
2407:3100::,2407:3100:ffff:ffff:ffff:ffff:ffff:ffff,10118,HGC Global Communications Limited
2407:3140::,2407:3140:ffff:ffff:ffff:ffff:ffff:ffff,137610,AS137610
2407:3280::,2407:3280:ffff:ffff:ffff:ffff:ffff:ffff,4851,HOST NETWORKS
2407:3300::,2407:3300:ffff:ffff:ffff:ffff:ffff:ffff,18274,Utsunomiya Cable TV Corporation
2407:3380::,2407:3380:ffff:ffff:ffff:ffff:ffff:ffff,64063,BDconnect.net
2407:33c0::,2407:33c0::ffff:ffff:ffff:ffff:ffff,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2407:3400::,2407:3400:ffff:ffff:ffff:ffff:ffff:ffff,45189,SYSTEM 3 NET TECHNOLOGIES PVT. LTD.
2407:3480::,2407:3480:ffff:ffff:ffff:ffff:ffff:ffff,131340,AS131340
2407:35c0::,2407:35c0:ffff:ffff:ffff:ffff:ffff:ffff,138798,AS138798
