2001:df3:8141::,2001:df3:817f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8180::,2001:df3:8180:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8181::,2001:df3:81bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:81c0::,2001:df3:81c0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:81c1::,2001:df3:81ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8200::,2001:df3:8200:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:8201::,2001:df3:823f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8240::,2001:df3:8240:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8241::,2001:df3:82bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:82c0::,2001:df3:82c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:82c1::,2001:df3:82ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8300::,2001:df3:8300:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8301::,2001:df3:833f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8340::,2001:df3:8340:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8341::,2001:df3:837f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8380::,2001:df3:8380:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:8381::,2001:df3:83bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:83c0::,2001:df3:83c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:83c1::,2001:df3:843f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8440::,2001:df3:8440:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8441::,2001:df3:847f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8480::,2001:df3:8480:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8481::,2001:df3:84bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:84c0::,2001:df3:84c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:84c1::,2001:df3:84ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8500::,2001:df3:8500:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8501::,2001:df3:853f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8540::,2001:df3:8540:ffff:ffff:ffff:ffff:ffff,JP
2001:df3:8541::,2001:df3:857f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8580::,2001:df3:8580:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8581::,2001:df3:85bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:85c0::,2001:df3:85c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:85c1::,2001:df3:85ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8600::,2001:df3:8600:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:8601::,2001:df3:863f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8640::,2001:df3:8640:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8641::,2001:df3:867f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8680::,2001:df3:8680:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8681::,2001:df3:86bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:86c0::,2001:df3:86c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:86c1::,2001:df3:86ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8700::,2001:df3:8700:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8701::,2001:df3:877f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8780::,2001:df3:8780:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8781::,2001:df3:87bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:87c0::,2001:df3:87c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:87c1::,2001:df3:883f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8840::,2001:df3:8840:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8841::,2001:df3:887f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8880::,2001:df3:8880:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8881::,2001:df3:88bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:88c0::,2001:df3:88c0:ffff:ffff:ffff:ffff:ffff,MM
2001:df3:88c1::,2001:df3:88ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8900::,2001:df3:8900:ffff:ffff:ffff:ffff:ffff,NC
2001:df3:8901::,2001:df3:893f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8940::,2001:df3:8940:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:8941::,2001:df3:897f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8980::,2001:df3:8980:ffff:ffff:ffff:ffff:ffff,PH
2001:df3:8981::,2001:df3:89bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:89c0::,2001:df3:89c0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:89c1::,2001:df3:89ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8a00::,2001:df3:8a00:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:8a01::,2001:df3:8a3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8a40::,2001:df3:8a40:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8a41::,2001:df3:8a7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8a80::,2001:df3:8a80:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:8a81::,2001:df3:8abf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8ac0::,2001:df3:8ac0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8ac1::,2001:df3:8b3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8b40::,2001:df3:8b40:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:8b41::,2001:df3:8b7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8b80::,2001:df3:8b80:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:8b81::,2001:df3:8bbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8bc0::,2001:df3:8bc0:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:8bc1::,2001:df3:8cbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8cc0::,2001:df3:8cc0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8cc1::,2001:df3:8cff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8d00::,2001:df3:8d00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8d01::,2001:df3:8d3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8d40::,2001:df3:8d40:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:8d41::,2001:df3:8d7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8d80::,2001:df3:8d80:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8d81::,2001:df3:8dbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8dc0::,2001:df3:8dc0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8dc1::,2001:df3:8dff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8e00::,2001:df3:8e00:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:8e01::,2001:df3:8e3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8e40::,2001:df3:8e40:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:8e41::,2001:df3:8e7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8e80::,2001:df3:8e80:ffff:ffff:ffff:ffff:ffff,PH
2001:df3:8e81::,2001:df3:8eff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8f00::,2001:df3:8f00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8f01::,2001:df3:8f3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8f40::,2001:df3:8f40:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:8f41::,2001:df3:8fbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:8fc0::,2001:df3:8fc0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:8fc1::,2001:df3:903f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9040::,2001:df3:9040:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9041::,2001:df3:90ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9100::,2001:df3:9100:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:9101::,2001:df3:913f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9140::,2001:df3:9140:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:9141::,2001:df3:91bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:91c0::,2001:df3:91c0:ffff:ffff:ffff:ffff:ffff,NP
2001:df3:91c1::,2001:df3:91ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9200::,2001:df3:9200:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:9201::,2001:df3:923f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9240::,2001:df3:9240:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:9241::,2001:df3:927f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9280::,2001:df3:9280:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:9281::,2001:df3:92bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:92c0::,2001:df3:92c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:92c1::,2001:df3:933f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9340::,2001:df3:9340:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:9341::,2001:df3:937f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9380::,2001:df3:9380:ffff:ffff:ffff:ffff:ffff,JP
2001:df3:9381::,2001:df3:93bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:93c0::,2001:df3:93c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:93c1::,2001:df3:943f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9440::,2001:df3:9440:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9441::,2001:df3:947f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9480::,2001:df3:9480:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9481::,2001:df3:94bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:94c0::,2001:df3:94c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:94c1::,2001:df3:94ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9500::,2001:df3:9500:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:9501::,2001:df3:953f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9540::,2001:df3:9540:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9541::,2001:df3:957f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9580::,2001:df3:9580:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:9581::,2001:df3:95bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:95c0::,2001:df3:95c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:95c1::,2001:df3:95ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9600::,2001:df3:9600:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9601::,2001:df3:963f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9640::,2001:df3:9640:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:9641::,2001:df3:967f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9680::,2001:df3:9680:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:9681::,2001:df3:973f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9740::,2001:df3:9740:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:9741::,2001:df3:977f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9780::,2001:df3:9780:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:9781::,2001:df3:983f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9840::,2001:df3:9840:ffff:ffff:ffff:ffff:ffff,MN
2001:df3:9841::,2001:df3:987f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9880::,2001:df3:9880:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:9881::,2001:df3:98bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:98c0::,2001:df3:98c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:98c1::,2001:df3:993f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9940::,2001:df3:9940:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:9941::,2001:df3:997f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9980::,2001:df3:9980:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:9981::,2001:df3:99bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:99c0::,2001:df3:99c0:ffff:ffff:ffff:ffff:ffff,TH
2001:df3:99c1::,2001:df3:99ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9a00::,2001:df3:9a03:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:9a04::,2001:df3:9a3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9a40::,2001:df3:9a40:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:9a41::,2001:df3:9abf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9ac0::,2001:df3:9ac0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9ac1::,2001:df3:9aff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9b00::,2001:df3:9b00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9b01::,2001:df3:9b3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9b40::,2001:df3:9b40:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9b41::,2001:df3:9b7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9b80::,2001:df3:9b80:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:9b81::,2001:df3:9bbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9bc0::,2001:df3:9bc0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:9bc1::,2001:df3:9bff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9c00::,2001:df3:9c00:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:9c01::,2001:df3:9c3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9c40::,2001:df3:9c40:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:9c41::,2001:df3:9c7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9c80::,2001:df3:9c80:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:9c81::,2001:df3:9cbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9cc0::,2001:df3:9cc0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9cc1::,2001:df3:9cff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9d00::,2001:df3:9d00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9d01::,2001:df3:9d3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9d40::,2001:df3:9d40:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9d41::,2001:df3:9d7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9d80::,2001:df3:9d80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9d81::,2001:df3:9dbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9dc0::,2001:df3:9dc0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:9dc1::,2001:df3:9dff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9e00::,2001:df3:9e00:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:9e01::,2001:df3:9e7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9e80::,2001:df3:9e80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9e81::,2001:df3:9ebf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9ec0::,2001:df3:9ec0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:9ec1::,2001:df3:9eff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9f00::,2001:df3:9f00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9f01::,2001:df3:9f3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9f40::,2001:df3:9f40:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:9f41::,2001:df3:9f7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9f80::,2001:df3:9f80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:9f81::,2001:df3:9fbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:9fc0::,2001:df3:9fc0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:9fc1::,2001:df3:9fff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a000::,2001:df3:a003:ffff:ffff:ffff:ffff:ffff,PH
2001:df3:a004::,2001:df3:a03f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a040::,2001:df3:a040:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:a041::,2001:df3:a07f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a080::,2001:df3:a080:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:a081::,2001:df3:a0bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a0c0::,2001:df3:a0c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:a0c1::,2001:df3:a0ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a100::,2001:df3:a100:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:a101::,2001:df3:a17f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a180::,2001:df3:a180:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:a181::,2001:df3:a1bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a1c0::,2001:df3:a1c0:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:a1c1::,2001:df3:a23f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a240::,2001:df3:a240:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:a241::,2001:df3:a2bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a2c0::,2001:df3:a2c0:ffff:ffff:ffff:ffff:ffff,JP
2001:df3:a2c1::,2001:df3:a2ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a300::,2001:df3:a300:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:a301::,2001:df3:a33f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a340::,2001:df3:a340:ffff:ffff:ffff:ffff:ffff,MN
2001:df3:a341::,2001:df3:a37f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a380::,2001:df3:a380:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:a381::,2001:df3:a3bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a3c0::,2001:df3:a3c0:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:a3c1::,2001:df3:a3ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a400::,2001:df3:a400:ffff:ffff:ffff:ffff:ffff,HK
2001:df3:a401::,2001:df3:a43f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a440::,2001:df3:a440:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:a441::,2001:df3:a4bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a4c0::,2001:df3:a4c0:ffff:ffff:ffff:ffff:ffff,PH
2001:df3:a4c1::,2001:df3:a4ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a500::,2001:df3:a500:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:a501::,2001:df3:a53f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a540::,2001:df3:a540:ffff:ffff:ffff:ffff:ffff,PH
2001:df3:a541::,2001:df3:a57f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a580::,2001:df3:a580:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:a581::,2001:df3:a5bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a5c0::,2001:df3:a5c0:ffff:ffff:ffff:ffff:ffff,NP
2001:df3:a5c1::,2001:df3:a5ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a600::,2001:df3:a600:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:a601::,2001:df3:a67f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a680::,2001:df3:a680:ffff:ffff:ffff:ffff:ffff,CN
2001:df3:a681::,2001:df3:a6bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a6c0::,2001:df3:a6c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:a6c1::,2001:df3:a6ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a700::,2001:df3:a700:ffff:ffff:ffff:ffff:ffff,JP
2001:df3:a701::,2001:df3:a73f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a740::,2001:df3:a740:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:a741::,2001:df3:a77f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a780::,2001:df3:a780:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:a781::,2001:df3:a7bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a7c0::,2001:df3:a7c0:ffff:ffff:ffff:ffff:ffff,PH
2001:df3:a7c1::,2001:df3:a7ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a800::,2001:df3:a800:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:a801::,2001:df3:a8bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a8c0::,2001:df3:a8c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:a8c1::,2001:df3:a8ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a900::,2001:df3:a900:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:a901::,2001:df3:a93f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a940::,2001:df3:a940:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:a941::,2001:df3:a97f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a980::,2001:df3:a980:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:a981::,2001:df3:a9bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:a9c0::,2001:df3:a9c0:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:a9c1::,2001:df3:a9ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:aa00::,2001:df3:aa00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:aa01::,2001:df3:aa3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:aa40::,2001:df3:aa40:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:aa41::,2001:df3:aa7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:aa80::,2001:df3:aa80:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:aa81::,2001:df3:aabf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:aac0::,2001:df3:aac0:ffff:ffff:ffff:ffff:ffff,JP
2001:df3:aac1::,2001:df3:aaff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ab00::,2001:df3:ab00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:ab01::,2001:df3:ab7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ab80::,2001:df3:ab80:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:ab81::,2001:df3:abbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:abc0::,2001:df3:abc0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:abc1::,2001:df3:abff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ac00::,2001:df3:ac01:ffff:ffff:ffff:ffff:ffff,TH
2001:df3:ac02::,2001:df3:ac3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ac40::,2001:df3:ac40:ffff:ffff:ffff:ffff:ffff,NP
2001:df3:ac41::,2001:df3:ac7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ac80::,2001:df3:ac80:ffff:ffff:ffff:ffff:ffff,MY
2001:df3:ac81::,2001:df3:acbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:acc0::,2001:df3:acc0:ffff:ffff:ffff:ffff:ffff,MN
2001:df3:acc1::,2001:df3:ad3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ad40::,2001:df3:ad41:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:ad42::,2001:df3:ad7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ad80::,2001:df3:ad80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:ad81::,2001:df3:adbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:adc0::,2001:df3:adc0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:adc1::,2001:df3:adff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ae00::,2001:df3:ae00:ffff:ffff:ffff:ffff:ffff,NZ
2001:df3:ae01::,2001:df3:ae3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:ae40::,2001:df3:ae40:ffff:ffff:ffff:ffff:ffff,SG
2001:df3:ae41::,2001:df3:aeff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:af00::,2001:df3:af00:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:af01::,2001:df3:af3f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:af40::,2001:df3:af40:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:af41::,2001:df3:af7f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:af80::,2001:df3:af80:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:af81::,2001:df3:afbf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:afc0::,2001:df3:afc0:ffff:ffff:ffff:ffff:ffff,VN
2001:df3:afc1::,2001:df3:afff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:b000::,2001:df3:b000:ffff:ffff:ffff:ffff:ffff,TH
2001:df3:b001::,2001:df3:b03f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:b040::,2001:df3:b040:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:b041::,2001:df3:b07f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:b080::,2001:df3:b080:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:b081::,2001:df3:b13f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:b140::,2001:df3:b140:ffff:ffff:ffff:ffff:ffff,BD
2001:df3:b141::,2001:df3:b17f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:b180::,2001:df3:b180:ffff:ffff:ffff:ffff:ffff,ID
2001:df3:b181::,2001:df3:b1bf:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:b1c0::,2001:df3:b1c0:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:b1c1::,2001:df3:b1ff:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:b200::,2001:df3:b200:ffff:ffff:ffff:ffff:ffff,PK
2001:df3:b201::,2001:df3:b23f:ffff:ffff:ffff:ffff:ffff,AU
2001:df3:b240::,2001:df3:b240:ffff:ffff:ffff:ffff:ffff,IN
2001:df3:b241::,2001:df3:b2bf:ffff:ffff:ffff:ffff:ffff,AU
