1055982080,1055987199,15720,"Viale Europa, 175"
1055987712,1055989759,43976,POSTEITALIANE-AS Gruppo Poste Italiane
1055989760,1055993855,207464,VARANGERKRAFTUTVIKLING
1055993856,1055997951,204287,HOSTROYALE_TECHNOLOGIES
1055997952,1056014335,15557,LDCOMNET --- I3Dnet ---
1056014336,1056021759,24863,LINKdotNET-AS
1056022016,1056022271,24863,LINKdotNET-AS
1056022528,1056030719,13285,OPALTELECOM-AS TalkTalk Communications Limited
1056030720,1056047103,16086,DNA
1056047104,1056178175,3292,TDC TDC AS
1056178176,1056180991,3254,AS-LUCKY Lucky Net Ltd
1056180992,1056181503,2856,BT-UK-AS BTnet UK Regional network
1056181504,1056183039,3254,AS-LUCKY Lucky Net Ltd
1056183040,1056183295,5511,OPENTRANSIT
1056183296,1056185599,3254,AS-LUCKY Lucky Net Ltd
1056185600,1056185855,2856,BT-UK-AS BTnet UK Regional network
1056185856,1056187391,3254,AS-LUCKY Lucky Net Ltd
1056187392,1056187903,2856,BT-UK-AS BTnet UK Regional network
1056187904,1056188415,3254,AS-LUCKY Lucky Net Ltd
1056188416,1056188671,5511,OPENTRANSIT
1056188672,1056188927,2856,BT-UK-AS BTnet UK Regional network
1056188928,1056189183,3254,AS-LUCKY Lucky Net Ltd
1056189184,1056189439,2856,BT-UK-AS BTnet UK Regional network
1056189440,1056189695,3254,AS-LUCKY Lucky Net Ltd
1056189696,1056189951,2856,BT-UK-AS BTnet UK Regional network
1056189952,1056190207,3320,DTAG Internet service provider operations
1056190208,1056192511,3254,AS-LUCKY Lucky Net Ltd
1056192512,1056192767,2856,BT-UK-AS BTnet UK Regional network
1056192768,1056193279,9304,HUTCHISON-AS-AP HGC Global Communications Limited
1056193280,1056194303,3254,AS-LUCKY Lucky Net Ltd
1056194304,1056194559,5511,OPENTRANSIT
1056194560,1056196095,8565,BLUEGIX
1056196096,1056197631,16347,INHERENT
1056198144,1056198655,41291,CRT
1056198656,1056199167,16347,INHERENT
1056199168,1056199679,8565,BLUEGIX
1056199680,1056201215,34177,CELESTE-AS CELESTE - Internet services provider
1056201216,1056202239,16347,INHERENT
1056202240,1056202751,44407,ASN-LINKT
1056202752,1056203775,34177,CELESTE-AS CELESTE - Internet services provider
1056203776,1056204287,8565,BLUEGIX
1056204288,1056204799,201961,WANAGAIN-NET
1056204800,1056205311,8565,BLUEGIX
1056205312,1056205567,201961,WANAGAIN-NET
1056205568,1056205823,8565,BLUEGIX
1056206336,1056206591,41291,CRT
1056206848,1056207871,34177,CELESTE-AS CELESTE - Internet services provider
1056207872,1056208127,41291,CRT
1056208128,1056208383,34177,CELESTE-AS CELESTE - Internet services provider
1056208384,1056208639,41291,CRT
1056208640,1056208895,34177,CELESTE-AS CELESTE - Internet services provider
1056209920,1056210943,44407,ASN-LINKT
1056210944,1056219135,12741,AS-NETIA Warszawa 02-822
1056219136,1056227327,25180,EXPONENTIAL-E-AS
1056227328,1056234751,15924,BORUSANTELEKOM-AS
1056234752,1056235007,30734,METISBILG-AS
1056235008,1056235263,15924,BORUSANTELEKOM-AS
1056235264,1056235519,8947,ANADOLUBANK-AS
1056235520,1056235775,61418,GLASSHOUSE
1056235776,1056237823,15924,BORUSANTELEKOM-AS
1056237824,1056238079,62077,DTI-DC-PEERING
1056238080,1056238847,15924,BORUSANTELEKOM-AS
1056238848,1056239103,38920,TURKLANDBANK-
1056239104,1056240383,15924,BORUSANTELEKOM-AS
1056240384,1056240639,39253,COSKUNOZ_HOLDING-ASN
1056240640,1056240895,33830,BKM-AS
1056240896,1056241151,15924,BORUSANTELEKOM-AS
1056241152,1056241407,62077,DTI-DC-PEERING
1056241408,1056241919,15924,BORUSANTELEKOM-AS
1056241920,1056242175,62077,DTI-DC-PEERING
1056242176,1056243711,15924,BORUSANTELEKOM-AS
1056243712,1056251903,136907,HWCLOUDS-AS-AP HUAWEI CLOUDS
1056251904,1056260095,5563,URAL Ural Regional Net
1056260096,1056276479,16019,VODAFONE-CZ-AS
1056276480,1056309247,8767,MNET-AS Germany
1056309248,1056374783,12312,ECOTEL
1056374784,1056440319,702,UUNET
1056440320,1056473087,9121,TTNET
1056473088,1056505855,719,ELISA-AS ELISA OYJ
1056505856,1056514047,702,UUNET
1056514048,1056516095,29094,MEDIOLANUM-AS
1056522240,1056530431,3330,"PROFINET-AT Vienna, Austria"
1056530432,1056531455,61108,ITANDTEL-CLOUD-AS
1056531456,1056532479,28760,INFOTECH-AT-AS Schaerdinger Str. 35
1056532480,1056538623,3330,"PROFINET-AT Vienna, Austria"
1056538624,1056539135,49301,"TRANSTELECOM-DV Khabarovsk, Russia"
1056539136,1056539647,15774,TTK-RTL Retail
1056539648,1056543231,20485,"TRANSTELECOM Moscow, Russia"
1056543232,1056543487,15774,TTK-RTL Retail
1056543488,1056544767,20485,"TRANSTELECOM Moscow, Russia"
1056544768,1056545023,49301,"TRANSTELECOM-DV Khabarovsk, Russia"
1056545024,1056546815,20485,"TRANSTELECOM Moscow, Russia"
1056546816,1056555007,2119,TELENOR-NEXTEL Telenor Norge AS
1056555008,1056571391,8468,ENTANET ENTANET International Limited
1056571392,1056636927,50266,ODIDO
1056636928,1056669695,1136,KPN KPN National
1056669696,1056702463,6713,IAM-AS
1056702464,1056935423,5089,NTL
1056935424,1056935679,32787,PROLEXIC-TECHNOLOGIES-DDOS-MITIGATION-NETWORK
1056935680,1056964607,5089,NTL
1056964608,1058484223,701,UUNET
1058484224,1058484991,6984,NYNEX-AS
1058484992,1058488319,701,UUNET
1058488320,1058489087,6984,NYNEX-AS
1058489088,1058492415,701,UUNET
1058492416,1058493183,6984,NYNEX-AS
1058493184,1058589183,701,UUNET
1058589184,1058590719,6984,NYNEX-AS
1058590720,1058668543,701,UUNET
1058668544,1058669055,6984,NYNEX-AS
1058669056,1058669311,701,UUNET
1058669312,1058672639,6984,NYNEX-AS
1058672640,1058734079,701,UUNET
1058734080,1058746879,6984,NYNEX-AS
1058746880,1059061759,701,UUNET
1059061760,1059323903,16509,AMAZON-02
1059483648,1059487231,6995,VRIS-6995
1059487488,1059487743,6995,VRIS-6995
1059488000,1059488255,6995,VRIS-6995
1059488768,1059489279,6995,VRIS-6995
1059520512,1059561471,3371,MCI-ASN
1059561472,1059573759,3372,MCI-ASN
1059573760,1059581951,3371,MCI-ASN
1059581952,1059586047,3372,MCI-ASN
1059586048,1060110335,6167,CELLCO-PART
1060110336,1060503551,701,UUNET
1060503552,1060634623,22394,CELLCO
1060634624,1060765695,701,UUNET
1060765696,1060896767,22394,CELLCO
1060896768,1061165055,701,UUNET
1061165056,1061165311,1661,ANS-ATLANTA
1061165312,1061168127,701,UUNET
1061168128,1061168639,30211,GWI-WW-ASN
1061168640,1061169407,701,UUNET
1061169408,1061169663,46601,AS46601
1061169664,1061174271,701,UUNET
1061174272,1061174783,13434,CORVELCORP
1061174784,1061177599,701,UUNET
1061177600,1061177855,13666,VRIS-AS-BLOCK
1061177856,1061178111,701,UUNET
1061178112,1061178367,16777,NET-PROVPHP
1061178368,1061180671,701,UUNET
1061180672,1061180927,11466,ANDREWS-FEDERAL1
1061180928,1061186047,701,UUNET
1061186048,1061186559,13666,VRIS-AS-BLOCK
1061186560,1061191167,701,UUNET
1061191168,1061191423,20115,CHARTER-20115
1061191424,1061192191,701,UUNET
1061192192,1061192703,12061,24HOURFITNESS
1061192704,1061197823,701,UUNET
1061197824,1061198847,396973,DHS-39H
1061198848,1061206271,701,UUNET
1061206272,1061206527,16158,COMVERSE-AS
1061206528,1061206783,701,UUNET
1061206784,1061207039,16158,COMVERSE-AS
1061207040,1061230079,701,UUNET
1061230080,1061230335,1699,ANS-1699-AS
1061230336,1061230847,701,UUNET
1061230848,1061231103,1699,ANS-1699-AS
1061231104,1061264895,701,UUNET
1061264896,1061265407,27364,ACS-INTERNET
1061265408,1061267711,701,UUNET
1061267712,1061267967,26381,HSBC-COM
1061267968,1061284863,701,UUNET
1061284864,1061285631,1699,ANS-1699-AS
1061285632,1061307647,701,UUNET
1061307648,1061307903,19405,HRSD-INTERNET-IP-BLOCK
1061307904,1061318655,701,UUNET
1061318656,1061319167,15089,MASSMUTUAL
1061319168,1061330943,701,UUNET
1061330944,1061331967,26097,LABYRINTH
1061331968,1061334271,701,UUNET
1061334272,1061334527,12153,HBI-ASN1
1061334528,1061361407,701,UUNET
1061361408,1061361663,395753,KKR
1061361664,1061372927,701,UUNET
1061372928,1061373951,7799,OLYPENASN
1061373952,1061392639,701,UUNET
1061392640,1061392895,32805,O365-ENABLEMENT
1061392896,1061399039,701,UUNET
1061399040,1061399551,16785,USANA-INC
1061399552,1061400063,19901,BRSPD-PUBLIC
1061400064,1061416447,701,UUNET
1061416448,1061416703,54646,HARDYNET
1061416704,1061416959,701,UUNET
1061416960,1061417471,54646,HARDYNET
1061417472,1061466623,701,UUNET
1061466624,1061467135,398224,UNITEDBANK-01
1061467136,1061469695,701,UUNET
1061469696,1061470207,398224,UNITEDBANK-01
1061470208,1061490687,701,UUNET
1061490688,1061492735,26938,COMPUSOURCE
1061492736,1061503999,701,UUNET
1061504000,1061504255,46350,SILBER00
1061504256,1061509631,701,UUNET
1061509632,1061510143,40564,VOCOM-LAX-QUINBY-1
1061510144,1061552639,701,UUNET
1061552640,1061552895,40564,VOCOM-LAX-QUINBY-1
1061552896,1061553407,701,UUNET
1061553408,1061553663,40564,VOCOM-LAX-QUINBY-1
1061553664,1061570559,701,UUNET
1061570560,1061571071,28502,Alestra Innovacion Digital S de RL de CV
1061571072,1061572607,701,UUNET
1061572608,1061574655,14669,RGTS-NY
1061574656,1061575167,21726,RGTS-JFK
1061575168,1061576703,14669,RGTS-NY
1061576704,1061587455,701,UUNET
1061587456,1061587711,22866,AECOM-USPHX3
1061587712,1061594111,701,UUNET
1061594112,1061594623,20005,SANDHILLS-SA
1061594624,1061612031,701,UUNET
1061612032,1061612543,28502,Alestra Innovacion Digital S de RL de CV
1061612544,1061618431,701,UUNET
1061618432,1061618687,13570,AS13570
1061618688,1061619711,701,UUNET
1061619712,1061621759,13380,ASN-CUST
1061621760,1061663743,701,UUNET
1061663744,1061664255,14717,ECINET
1061664256,1061671679,701,UUNET
1061671680,1061671935,11716,WON-AS
1061671936,1061682687,701,UUNET
1061682688,1061682943,397056,AGWORKS
1061682944,1061736447,701,UUNET
1061736448,1061737471,23149,BBW
1061737472,1061751295,701,UUNET
1061751296,1061752063,16791,DIGITAL-AGENT
1061752064,1061799679,701,UUNET
1061799680,1061799935,13626,WALGREENS
1061799936,1061803519,701,UUNET
1061803520,1061804031,26097,LABYRINTH
1061804032,1061863167,701,UUNET
1061863168,1061863423,30066,NCL-MIA1
1061863424,1061867519,701,UUNET
1061867520,1061868031,26717,AS-RPS
1061868032,1061887743,701,UUNET
1061887744,1061887999,18943,YELCOT
1061888000,1061895167,701,UUNET
1061895168,1061896191,10461,EZE-CASTLE-SOFTWARE-LLC
1061896192,1061922559,701,UUNET
1061922560,1061922815,20472,SYNN
1061922816,1061946879,701,UUNET
1061946880,1061947391,12234,UUNET-INT
1061947392,1061951487,701,UUNET
1061951488,1061951743,10753,LUMEN-LEGACY-L3-CUSTOMER-SHARED-USE
1061951744,1061958655,701,UUNET
1061958656,1061959679,36489,NETSOLUS-NETWORKS
1061959680,1061959935,701,UUNET
1061959936,1061960191,46601,AS46601
1061960192,1061962239,701,UUNET
1061962240,1061962751,14717,ECINET
1061962752,1061964287,701,UUNET
1061964288,1061964799,19885,ISOCENTRIC
1061964800,1061967871,701,UUNET
1061967872,1061968127,46601,AS46601
1061968128,1061968383,23304,DATOTEL-STL-AS
1061968384,1061971199,701,UUNET
1061971200,1061971455,29767,COMMERCE-BANCSHARES
1061971456,1061979135,701,UUNET
1061979136,1061979391,11275,NBH-HOLDINGS-CORPORATION
1061979392,1061980415,701,UUNET
1061980416,1061980671,14056,SEI
1061980672,1061990655,701,UUNET
1061990656,1061990911,13662,VRIS-AS-BLOCK
1061990912,1061998591,701,UUNET
1061998592,1061999103,14454,SILVERSKY-INC
1061999104,1062008831,701,UUNET
1062008832,1062010367,33616,CO-MO-COMM
1062010368,1062010879,393442,UNITED-FIBER
1062010880,1062016767,701,UUNET
1062016768,1062017023,14109,SAC-10-BGPASN-01
1062017024,1062019071,33616,CO-MO-COMM
1062019072,1062019583,701,UUNET
1062019584,1062019839,3455,WAUSAU-INS
1062019840,1062021631,701,UUNET
1062021632,1062021887,30338,CFI-JOPLIN
1062021888,1062030335,701,UUNET
1062030336,1062030847,1661,ANS-ATLANTA
1062030848,1062039039,701,UUNET
1062039040,1062039295,46601,AS46601
1062039296,1062047487,701,UUNET
1062047488,1062047743,19627,SOCANTEL-001
1062047744,1062060543,701,UUNET
1062060544,1062060799,32578,KC-EURON-1
1062060800,1062062079,701,UUNET
1062062080,1062063103,33616,CO-MO-COMM
1062063104,1062063615,393442,UNITED-FIBER
1062063616,1062064127,33616,CO-MO-COMM
1062064128,1062070271,701,UUNET
1062070272,1062071295,13524,ARROW-ELECTRONICS
1062071296,1062106111,701,UUNET
1062106112,1062107135,36103,CENTRALUTAH
1062107136,1062124543,701,UUNET
1062124544,1062124799,23304,DATOTEL-STL-AS
1062124800,1062129407,701,UUNET
1062129408,1062129663,23291,FLAGSTAR-BANK-
1062129664,1062130175,701,UUNET
1062130176,1062130431,1661,ANS-ATLANTA
1062130432,1062130687,701,UUNET
1062130688,1062131711,36103,CENTRALUTAH
1062131712,1062138367,701,UUNET
1062138368,1062138623,6303,BARCLAYS-CAPITAL
1062138624,1062138879,701,UUNET
1062138880,1062139903,23219,MICROCERV
1062139904,1062141951,701,UUNET
1062141952,1062142207,36313,LTICTASN01
1062142208,1062156287,701,UUNET
1062156288,1062158335,33616,CO-MO-COMM
1062158336,1062164479,701,UUNET
1062164480,1062165247,10695,WAL-MART
1062165248,1062165503,32851,WAL-MART-2
1062165504,1062174719,701,UUNET
1062174720,1062176767,33616,CO-MO-COMM
1062176768,1062187007,701,UUNET
1062187008,1062188031,18573,WCOM-TSENGR-AS
1062188032,1062217215,701,UUNET
1062217216,1062217471,15572,CYBERTRUST former Cybertrust
1062217472,1062220287,701,UUNET
1062220288,1062220543,32688,GOLDEN1-CU-NET
1062220544,1062220799,701,UUNET
1062220800,1062221055,11988,CEVA-US-MV
1062221056,1062230015,701,UUNET
1062230016,1062230527,16578,DATANOC
1062230528,1062232575,701,UUNET
1062232576,1062232831,30548,ARUBA
1062232832,1062234367,701,UUNET
1062234368,1062234623,54546,FERRARI-NORTH-AMERICA
1062234624,1062239487,701,UUNET
1062239488,1062239743,55182,TCB-NA
1062239744,1062242047,701,UUNET
1062242048,1062242303,36690,RSYSTEMS-EDH
1062242304,1062242815,22135,SKECHERS-USA
1062242816,1062248959,701,UUNET
1062248960,1062249215,15572,CYBERTRUST former Cybertrust
1062249216,1062254591,701,UUNET
1062254592,1062256639,16578,DATANOC
1062256640,1062258175,701,UUNET
1062258176,1062258431,32319,AS-MARQETA
1062258432,1062259199,701,UUNET
1062259200,1062259455,32688,GOLDEN1-CU-NET
1062259456,1062262527,701,UUNET
1062262528,1062262783,395753,KKR
1062262784,1062285567,701,UUNET
1062285568,1062285823,399579,CPASNET2
1062285824,1062293503,701,UUNET
1062293504,1062297599,16578,DATANOC
1062297600,1062300671,701,UUNET
1062300672,1062301183,25967,OATI-BLM
1062301184,1062305279,701,UUNET
1062305280,1062305535,23509,INVLOCSVC
1062305536,1062338559,701,UUNET
1062338560,1062340607,22530,DLKCORE
1062340608,1062366207,701,UUNET
1062366208,1062366463,397844,FORESCOUT
1062366464,1062371839,701,UUNET
1062371840,1062372095,46186,GILD-SCI
1062372096,1062422783,701,UUNET
1062422784,1062423039,16578,DATANOC
1062423040,1062423551,701,UUNET
1062423552,1062423807,16578,DATANOC
1062423808,1062455807,701,UUNET
1062455808,1062456063,30004,-Reserved AS-
1062456064,1062471935,701,UUNET
1062471936,1062472191,54519,TEAM-MSN
1062472192,1062474751,701,UUNET
1062474752,1062475007,25991,BENDIXCVS
1062475008,1062475519,701,UUNET
1062475520,1062475775,7723,EMERGENCY24-AS
1062475776,1062481919,701,UUNET
1062481920,1062482175,46630,CPRAIL
1062482176,1062486015,701,UUNET
1062486016,1062487039,28502,Alestra Innovacion Digital S de RL de CV
1062487040,1062488063,701,UUNET
1062488064,1062489087,21660,BAXALTA
1062489088,1062490367,701,UUNET
1062490368,1062490623,394856,394856
1062490624,1062504959,701,UUNET
1062504960,1062505215,10790,WEBEX-CONNECT
1062505216,1062505471,701,UUNET
1062505472,1062506495,14414,CROSSBRDG-ASN01
1062506496,1062506751,64279,TFSLAOC
1062506752,1062517759,701,UUNET
1062517760,1062518015,15085,IMMEDION
1062518016,1062520831,701,UUNET
1062520832,1062521087,15085,IMMEDION
1062521088,1062525951,701,UUNET
1062525952,1062526975,13462,IEEE
1062526976,1062527231,29782,VTI-AS29782
1062527232,1062532095,701,UUNET
1062532096,1062532607,11273,FDCSGNET
1062532608,1062536191,701,UUNET
1062536192,1062537215,21973,XPONET
1062537216,1062545919,701,UUNET
1062545920,1062546431,10388,ONEUNIFIED
1062546432,1062547711,701,UUNET
1062547712,1062547967,23291,FLAGSTAR-BANK-
1062547968,1062552575,701,UUNET
1062552576,1062552831,11621,REYESHOLDINGSLLC
1062552832,1062553599,701,UUNET
1062553600,1062553855,13517,BAKER-MCKENZIE
1062553856,1062555135,701,UUNET
1062555136,1062555391,17056,CIPHERSPACE
1062555392,1062557695,701,UUNET
1062557696,1062558719,30462,NEXGEN
1062558720,1062563071,701,UUNET
1062563072,1062563327,53603,MAHINDRA-SATYAM-CLV
1062563328,1062573567,701,UUNET
1062573568,1062573823,396240,ASNAHRVHHQ
1062573824,1062577151,701,UUNET
1062577152,1062577407,21973,XPONET
1062577408,1062577663,701,UUNET
1062577664,1062577919,21973,XPONET
1062577920,1062578175,701,UUNET
1062578176,1062578431,21973,XPONET
1062578432,1062583551,701,UUNET
1062583552,1062583807,20127,KLEINSCHMIDT
1062583808,1062586367,701,UUNET
1062586368,1062586623,40234,RAPIDPARTS
1062586624,1062589183,701,UUNET
1062589184,1062589439,394260,-Reserved AS-
1062589440,1062589951,701,UUNET
1062589952,1062590207,36152,DAKTRONICS-CORP-ASN-63-85-214-0
1062590208,1062602239,701,UUNET
1062602240,1062602495,16756,ABCV16756
1062602496,1062602751,701,UUNET
1062602752,1062603775,30462,NEXGEN
1062603776,1062620671,701,UUNET
1062620672,1062620927,23057,DART-IP-ASN
1062620928,1062623231,701,UUNET
1062623232,1062623487,27358,TRUSTMARK-INSURANCE-INTERNET
1062623488,1062627583,701,UUNET
1062627584,1062627839,14652,COSTARGROUPASN
1062627840,1062628095,32929,BANTA-CORPORATION-MENASHA-WI
1062628096,1062631423,701,UUNET
1062631424,1062632447,46303,POPP-COM
1062632448,1062632703,39947,TMGHEALTH
1062632704,1062648575,701,UUNET
1062648576,1062648831,18434,FNIS
1062648832,1062649343,26097,LABYRINTH
1062649344,1062652671,701,UUNET
1062652672,1062652927,21973,XPONET
1062652928,1062653439,701,UUNET
1062653440,1062653695,40711,INTERACTIVE-CHIC
1062653696,1062670335,701,UUNET
1062670336,1062670847,1661,ANS-ATLANTA
1062670848,1062694911,701,UUNET
1062694912,1062699007,46303,POPP-COM
1062699008,1062705407,701,UUNET
1062705408,1062705663,53603,MAHINDRA-SATYAM-CLV
1062705664,1062709759,701,UUNET
1062709760,1062710015,14566,AISS-7-14566
1062710016,1062722303,701,UUNET
1062722304,1062722559,14792,DST-ASN
1062722560,1062732543,701,UUNET
1062732544,1062732799,10361,BLOOMBERG-NET
1062732800,1062734335,701,UUNET
1062734336,1062734847,12234,UUNET-INT
1062734848,1062740991,701,UUNET
1062740992,1062742015,40412,PAHOUSE
1062742016,1062742527,701,UUNET
1062742528,1062743039,14473,I3ASN1-200E
1062743040,1062745087,701,UUNET
1062745088,1062745343,12169,AS12169
1062745344,1062745855,701,UUNET
1062745856,1062746111,12169,AS12169
1062746112,1062747647,701,UUNET
1062747648,1062748159,32058,SBG-AS1
1062748160,1062749439,701,UUNET
1062749440,1062749695,14184,FTS-AS1
1062749696,1062751743,701,UUNET
1062751744,1062751999,53945,PHL-INT
1062752000,1062816767,701,UUNET
1062816768,1062817791,20088,2GEEKSANDAPIPE
1062817792,1062819583,701,UUNET
1062819584,1062819839,20088,2GEEKSANDAPIPE
1062819840,1062855167,701,UUNET
1062855168,1062855679,14717,ECINET
1062855680,1062879743,701,UUNET
1062879744,1062880255,15227,LUMOS
1062880256,1062881791,701,UUNET
1062881792,1062882047,36103,CENTRALUTAH
1062882048,1062882303,701,UUNET
1062882304,1062883327,15089,MASSMUTUAL
1062883328,1062935551,701,UUNET
1062935552,1062935807,14717,ECINET
1062935808,1062961407,701,UUNET
1062961408,1062961663,29898,MONEYGRAM-INTERNATIONAL-INC
1062961664,1062973439,701,UUNET
1062973440,1062973695,10584,TRADEWEB
1062973696,1062977535,701,UUNET
1062977536,1062993919,3371,MCI-ASN
1062993920,1063031807,701,UUNET
1063031808,1063032319,54646,HARDYNET
1063032320,1063108863,701,UUNET
1063108864,1063109119,14135,NAVISITE-EAST-2
1063109120,1063148543,701,UUNET
1063148544,1063149567,14717,ECINET
1063149568,1063168767,701,UUNET
1063168768,1063169023,13524,ARROW-ELECTRONICS
1063169024,1063203839,701,UUNET
1063203840,1063204095,20088,2GEEKSANDAPIPE
1063204096,1063253503,701,UUNET
1063253504,1063254015,17119,KAMPUNG
1063254016,1063256319,701,UUNET
1063256320,1063256575,18434,FNIS
1063256576,1063259903,701,UUNET
1063259904,1063260159,396524,GMF-AS-1
1063260160,1063263231,701,UUNET
1063263232,1063263743,26344,REALPAGE-INC
1063263744,1063265535,701,UUNET
1063265536,1063265791,393977,GSB
1063265792,1063266815,701,UUNET
1063266816,1063267327,398172,SIRIUSXM-CV
1063267328,1063271423,701,UUNET
1063271424,1063272447,16791,DIGITAL-AGENT
1063272448,1063279103,701,UUNET
1063279104,1063279359,63321,AS-RAC
1063279360,1063289599,701,UUNET
1063289600,1063289855,46202,MICHAELS-ATT-DS3
1063289856,1063312639,701,UUNET
1063312640,1063312895,6503,"Axtel, S.A.B. de C.V."
1063312896,1063313919,701,UUNET
1063313920,1063314175,25907,BRINKER-INT
1063314176,1063314687,701,UUNET
1063314688,1063314943,13554,TPS-TX-AS
1063314944,1063315711,701,UUNET
1063315712,1063316479,46202,MICHAELS-ATT-DS3
