38.199.88.0,38.199.88.255,274038,"INVERSIONES Y NEGOCIOS IOT DE GUATEMALA, SOCIEDAD ANONIMA"
38.199.89.0,38.199.92.255,174,COGENT-174
38.199.93.0,38.199.93.255,64146,PIT PERU S.A.C
38.199.94.0,38.199.95.255,269862,M & B Soluciones Peru S.A.C. FASTNET
38.199.96.0,38.199.99.255,265973,R7 TELECOMUNICACOES EIRELI ME
38.199.100.0,38.199.103.255,273121,TELECABLE EL LIMON SRL
38.199.104.0,38.199.111.255,174,COGENT-174
38.199.112.0,38.199.119.255,267705,"ORBIT CABLE, S.A."
38.199.120.0,38.199.123.255,397594,TRUE802WIRELESSINC
38.199.124.0,38.199.127.255,264849,COOPERATIVA DE ELECTRICIDAD Y S. A. DE DIONISIA LTDA.
38.199.128.0,38.200.3.255,174,COGENT-174
38.200.4.0,38.200.7.255,9009,M247 Europe SRL
38.200.8.0,38.201.191.255,174,COGENT-174
38.201.192.0,38.201.195.255,9009,M247 Europe SRL
38.201.196.0,38.201.255.255,174,COGENT-174
38.202.0.0,38.202.3.255,9009,M247 Europe SRL
38.202.4.0,38.203.127.255,174,COGENT-174
38.203.128.0,38.203.131.255,9009,M247 Europe SRL
38.203.132.0,38.204.59.255,174,COGENT-174
38.204.60.0,38.204.63.255,9009,M247 Europe SRL
38.204.64.0,38.204.255.255,174,COGENT-174
38.205.0.0,38.205.3.255,9009,M247 Europe SRL
38.205.4.0,38.205.127.255,174,COGENT-174
38.205.128.0,38.205.131.255,9009,M247 Europe SRL
38.205.132.0,38.205.187.255,174,COGENT-174
38.205.188.0,38.205.191.255,9009,M247 Europe SRL
38.205.192.0,38.205.255.255,174,COGENT-174
38.206.0.0,38.206.3.255,9009,M247 Europe SRL
38.206.4.0,38.206.127.255,174,COGENT-174
38.206.128.0,38.206.131.255,9009,M247 Europe SRL
38.206.132.0,38.207.63.255,174,COGENT-174
38.207.64.0,38.207.121.255,142286,LUOGELANG FRANCE LIMITED
38.207.122.0,38.207.123.255,135097,LUOGELANG FRANCE LIMITED
38.207.124.0,38.207.127.255,142286,LUOGELANG FRANCE LIMITED
38.207.128.0,38.207.129.255,51847,Nearoute Limited
38.207.130.0,38.207.130.255,61112,AKILE LTD
38.207.131.0,38.207.131.255,51847,Nearoute Limited
38.207.132.0,38.207.135.255,6134,XNNET
38.207.136.0,38.207.137.255,51847,Nearoute Limited
38.207.138.0,38.207.140.255,174,COGENT-174
38.207.141.0,38.207.143.255,51847,Nearoute Limited
38.207.144.0,38.207.159.255,138997,Eons Data Communications Limited
38.207.160.0,38.207.161.255,967,VMISS
38.207.162.0,38.207.163.255,979,NETLAB-SDN
38.207.164.0,38.207.165.255,967,VMISS
38.207.166.0,38.207.171.255,979,NETLAB-SDN
38.207.172.0,38.207.175.255,967,VMISS
38.207.176.0,38.207.179.255,139659,LUCIDACLOUD LIMITED
38.207.180.0,38.207.181.255,967,VMISS
38.207.182.0,38.207.183.255,979,NETLAB-SDN
38.207.184.0,38.207.185.255,967,VMISS
38.207.186.0,38.207.191.255,979,NETLAB-SDN
38.207.192.0,38.208.255.255,174,COGENT-174
38.209.0.0,38.209.56.255,393442,UNITED-FIBER
38.209.57.0,38.209.79.255,174,COGENT-174
38.209.80.0,38.209.111.255,54502,DATA-STREAM
38.209.112.0,38.209.255.255,174,COGENT-174
38.210.0.0,38.210.7.255,273067,LOA NETWORK JL S.A.C.
38.210.8.0,38.210.19.255,174,COGENT-174
38.210.20.0,38.210.21.255,272407,JAIME GONZALEZ GALVAN
38.210.22.0,38.210.23.255,274120,NOVANET S.A. DE C.V.
38.210.24.0,38.210.31.255,270405,SUMARE TELECOMUNICACOES PROVEDOR DE INTERNET LTDA
38.210.32.0,38.210.47.255,12150,COTELCAM
38.210.48.0,38.210.51.255,52945,E&L Producoes de Software Ltda
38.210.52.0,38.210.53.255,273486,jvn telecom ltda
38.210.54.0,38.210.54.255,270081,VEMAX S.A.C
38.210.55.0,38.210.59.255,174,COGENT-174
38.210.60.0,38.210.60.255,52507,Pampacom S.R.L.
38.210.61.0,38.210.61.255,272002,PLANET CABLE S.A.C.
38.210.62.0,38.210.62.255,174,COGENT-174
38.210.63.0,38.210.63.255,274698,AMAZON TELECOM LTDA
38.210.64.0,38.210.64.255,273561,IS TELECOM PROVEDOR DE INTERNET
38.210.65.0,38.210.65.255,273050,COOPERATIVA DE TRABAJO LARA LIMITADA
38.210.66.0,38.210.66.255,273770,NEEMIAS JOAQUIM LOURENCO FILHO LTDA
38.210.67.0,38.210.67.255,174,COGENT-174
38.210.68.0,38.210.71.255,265590,ABIX TELECOMUNICACIONES S.A. DE C.V.
38.210.72.0,38.210.75.255,33707,NUSHAGAK-ASN
38.210.76.0,38.210.76.255,401175,NEXIX-DC-01
38.210.77.0,38.210.77.255,211567,Bitwise Yazilim Internet Ve Ticaret Limited Sirketi
38.210.78.0,38.210.78.255,174,COGENT-174
38.210.79.0,38.210.79.255,214041,Dokunmatik Ekran Teknolojileri Bilisim Insaat Tic. Ltd. Sti.
38.210.80.0,38.210.83.255,174,COGENT-174
38.210.84.0,38.210.87.255,58369,PT. Fiber Networks Indonesia
38.210.88.0,38.210.88.255,199326,Voice Engineer Ireland Limited
38.210.89.0,38.210.89.255,273895,INFINITE SPEED TELECOMUNICACIONES SAC
38.210.90.0,38.210.90.255,273982,"ELS INTER TELECOMUNICACIONES, S.R.L."
38.210.91.0,38.210.91.255,273686,WFNET SOLUCOES EIRELI
38.210.92.0,38.210.93.255,273557,VIPER NET LTDA
38.210.94.0,38.210.95.255,210869,Glc Netcom S.r.l
38.210.96.0,38.210.96.255,273896,ONE TELECOMUNICACIONES SAS
38.210.97.0,38.210.97.255,273780,Pluss Tecnologia Ltda
38.210.98.0,38.210.99.255,273596,Provedor do Brasil Ltda
38.210.100.0,38.210.100.255,274009,SUNNOVA SAS
38.210.101.0,38.210.101.255,267833,CASELLES COSTA FACUNDO JAVIER ONPOWER
38.210.102.0,38.210.102.255,174,COGENT-174
38.210.103.0,38.210.103.255,212616,K.m.a Advanced Technologies Ltd
38.210.104.0,38.210.107.255,273913,CONEXION DIRECTA TELECOM S.A.C.
38.210.108.0,38.210.108.255,273221,FIBRAZO S.A.S.
38.210.109.0,38.210.109.255,268146,PKNET SERVICOS DE TELECOMUNICACOES LTDA
38.210.110.0,38.210.111.255,62560,HOSTED-AMERICA
38.210.112.0,38.210.117.255,174,COGENT-174
38.210.118.0,38.210.118.255,273924,UNBITEL SRL
38.210.119.0,38.210.119.255,174,COGENT-174
38.210.120.0,38.210.121.255,273623,SPEEDNET ACARA LTDA
38.210.122.0,38.210.122.255,174,COGENT-174
38.210.123.0,38.210.123.255,273741,INFINITY BRASIL LTDA
38.210.124.0,38.210.124.255,273135,BUSINESS SOFTWARE & CONSULTANTS INC
38.210.125.0,38.210.125.255,273692,ULTRA INTERNET LTDA
38.210.126.0,38.210.159.255,174,COGENT-174
38.210.160.0,38.210.167.255,266853,"Comunicaciones Metropolitanas METROCOM, S.A."
38.210.168.0,38.210.169.255,273700,ESPECIALISTA SERVICOS DE INFORMATICA LTDA ME
38.210.170.0,38.210.171.255,174,COGENT-174
38.210.172.0,38.210.175.255,272816,INTERNET PERU CABLE SOCIEDAD COMERCIAL DE RESPONSABILIDAD LIMITADA - INPECABLE S.R.L.
38.210.176.0,38.210.179.255,272405,Jair Lozano
38.210.180.0,38.210.183.255,263656,BRSULNET TELECOM LTDA
38.210.184.0,38.210.186.255,273172,INTERCARIBE TV S.A.S.
38.210.187.0,38.210.187.255,265855,LEGON TELECOMUNICACIONES SAS
38.210.188.0,38.210.188.255,174,COGENT-174
38.210.189.0,38.210.191.255,40169,USABROAD
38.210.192.0,38.210.192.255,214447,B5 Yazilim Bilgi Teknolojileri Sanayi Ve Ticaret Ltd.sti
38.210.193.0,38.210.194.255,210099,Tigova Network Limited
38.210.195.0,38.210.195.255,174,COGENT-174
38.210.196.0,38.210.196.255,208972,Gibirnet Iletisim Hizmetleri Sanayi Ve Ticaret Limited Sirketi
38.210.197.0,38.210.199.255,174,COGENT-174
38.210.200.0,38.210.202.255,273250,SOLUCIONES DE TECNOLOGIA JAH SA DE CV
38.210.203.0,38.210.203.255,174,COGENT-174
38.210.204.0,38.210.204.255,273822,DIGEVO VIDEOGAME STREAMING SPA
38.210.205.0,38.210.206.255,174,COGENT-174
38.210.207.0,38.210.207.255,64123,GRUPO IN S.A.S
38.210.208.0,38.210.213.255,53107,EVEO S.A.
38.210.214.0,38.210.214.255,273920,TU ESPACIO NET SPA
38.210.215.0,38.210.215.255,174,COGENT-174
38.210.216.0,38.210.216.255,264689,Luciano Gabriel Chersanaz Ubnet Datacenter
38.210.217.0,38.210.224.255,174,COGENT-174
38.210.225.0,38.210.225.255,273902,CONECTIVIDAD DEL CARIBE CONECAR SRL
38.210.226.0,38.210.226.255,272988,Hydra Soluciones Empresariales Ingenieria SAS
38.210.227.0,38.210.227.255,15440,UAB Baltnetos komunikacijos
38.210.228.0,38.210.231.255,265484,CLICK ENTER LTDA - ME
38.210.232.0,38.210.235.255,174,COGENT-174
38.210.236.0,38.210.237.255,271070,Ailson Tavares
38.210.238.0,38.210.238.255,8220,COLT Technology Services Group Limited
38.210.239.0,38.210.239.255,272769,M.E.G REGATIERI - ME
38.210.240.0,38.210.247.255,27843,WIN EMPRESAS S.A.C.
38.210.248.0,38.210.249.255,174,COGENT-174
38.210.250.0,38.210.250.255,273550,RIZZI SERVICOS EM TELECOM E TECNOLOGIA LTDA
38.210.251.0,38.210.251.255,174,COGENT-174
38.210.252.0,38.210.253.255,273245,TERAMEG SA DE CV
38.210.254.0,38.210.254.255,174,COGENT-174
38.210.255.0,38.210.255.255,273408,YOUR NET SERVICOS DE TELECOMUNICACOES LTDA
38.211.0.0,38.211.0.255,401215,MPS-MP
38.211.1.0,38.211.1.255,274603,FJ TELECOM LTDA
38.211.2.0,38.211.2.255,273049,FIBRARED PLUS TELECOMUNICACIONES S.A.S.
38.211.3.0,38.211.3.255,272281,Workeng.Net Telecom
38.211.4.0,38.211.4.255,272345,Isimac Internet S.A. de C.V.
38.211.5.0,38.211.5.255,174,COGENT-174
38.211.6.0,38.211.6.255,45410,ALLO TECHNOLOGY SDN. BHD.
38.211.7.0,38.211.7.255,213685,NarDatabank Bilisim ve Teknoloji Anonim Sirketi
38.211.8.0,38.211.11.255,174,COGENT-174
38.211.12.0,38.211.15.255,263016,NDX Net Servicos de Informatica Ltda.
38.211.16.0,38.211.23.255,174,COGENT-174
38.211.24.0,38.211.25.255,152032,PT Putra Garsel Interkoneksi
38.211.26.0,38.211.26.255,174,COGENT-174
38.211.27.0,38.211.27.255,266754,SISTEMAS INFORMATICOS S.A.S. INTERFLASH
38.211.28.0,38.211.31.255,263016,NDX Net Servicos de Informatica Ltda.
38.211.32.0,38.211.32.255,265798,LEVEL SEVEN SRL
38.211.33.0,38.211.33.255,174,COGENT-174
38.211.34.0,38.211.34.255,146943,Tier 4 Cloud Services
38.211.35.0,38.211.35.255,174,COGENT-174
38.211.36.0,38.211.36.255,272003,CONEXION FIBRA S.A.S
38.211.37.0,38.211.37.255,174,COGENT-174
38.211.38.0,38.211.38.255,11432,Telium Telecomunicacoes Ltda
38.211.39.0,38.211.39.255,272813,"IMPLEMENTECH, SRL"
38.211.40.0,38.211.43.255,267242,AMAZONIA TELECOMUNICACOES LTDA
38.211.44.0,38.211.44.255,273265,ISGA COMUNICACIONES
38.211.45.0,38.211.45.255,17557,Pakistan Telecommunication Company Limited
38.211.46.0,38.211.46.255,273889,WISPER INTERNET INALAMBRICO S.A.S
38.211.47.0,38.211.47.255,20473,AS-VULTR
38.211.48.0,38.211.49.255,273259,DANIEL SANCHEZ SANTOS
38.211.50.0,38.211.50.255,393796,GBTA-ASN
38.211.51.0,38.211.51.255,270175,ICENTRAL SISTEMAS Y COMUNICACIONES
38.211.52.0,38.211.53.255,135847,Ioeaccess Communications Private Limited
38.211.54.0,38.211.55.255,174,COGENT-174
38.211.56.0,38.211.59.255,273253,LORENA LORENZA BANUELOS RODRIGUEZ
38.211.60.0,38.211.60.255,273217,"ACOLME TECH, SRL"
38.211.61.0,38.211.61.255,274036,GBIT TECNOLOGY C.A
38.211.62.0,38.211.62.255,273985,GIGARED CENTRO S.A.C.
38.211.63.0,38.211.63.255,272868,SEQURE NETWORKS SRL
38.211.64.0,38.211.65.255,274028,"DIFUSION BOLIVARIANA,C.A."
38.211.66.0,38.211.71.255,174,COGENT-174
38.211.72.0,38.211.75.255,61770,Valtemir Jose Frighetto
38.211.76.0,38.211.76.255,270062,FIBERNET TV SAS
38.211.77.0,38.211.77.255,174,COGENT-174
38.211.78.0,38.211.79.255,270062,FIBERNET TV SAS
38.211.80.0,38.211.95.255,21859,ZEN-ECN
38.211.96.0,38.211.97.255,269010,CIANET PROVEDOR DE INTERNET E S. DE C. EIRELI
38.211.98.0,38.211.98.255,211222,WE LINK
38.211.99.0,38.211.99.255,214776,Teliqon Communications OU
38.211.100.0,38.211.100.255,28458,IENTC S DE RL DE CV
38.211.101.0,38.211.101.255,272721,TTFIBRA PROVEDOR DE INTERNET LTDA
38.211.102.0,38.211.102.255,272937,TUNORTETV TELECOMUNICACIONES S.A.S.
38.211.103.0,38.211.111.255,174,COGENT-174
38.211.112.0,38.211.112.255,273449,Novanet Amaraji LTDA
38.211.113.0,38.211.113.255,268335,ORACLON TELECOM
38.211.114.0,38.211.114.255,272896,COMSSET COMUNICACIONES SAS
38.211.115.0,38.211.115.255,270157,EDUARDO SAENZ ROBLES
38.211.116.0,38.211.116.255,401322,LUCK-NETO-01
38.211.117.0,38.211.117.255,174,COGENT-174
38.211.118.0,38.211.119.255,272958,INVERSIONES ZULUAGA SEJIN S.A.S.
38.211.120.0,38.211.123.255,274042,INVERSIONES SB S.A. SALCOBRAND
38.211.124.0,38.211.124.255,212616,K.m.a Advanced Technologies Ltd
38.211.125.0,38.211.125.255,174,COGENT-174
38.211.126.0,38.211.126.255,274017,Floriano SAS
38.211.127.0,38.211.127.255,174,COGENT-174
38.211.128.0,38.211.131.255,53107,EVEO S.A.
38.211.132.0,38.211.137.255,174,COGENT-174
38.211.138.0,38.211.139.255,273983,GRIVA TECHNOLOGIES S.A.C
38.211.140.0,38.211.143.255,174,COGENT-174
38.211.144.0,38.211.145.255,27951,Media Commerce Partners S.A
38.211.146.0,38.211.146.255,273512,OPTTO TELECOMUNICACOES LTDA
38.211.147.0,38.211.147.255,64139,GRUPO METROWAN TELECOM SPA
38.211.148.0,38.211.151.255,273255,ISIDRO GONZALEZ VASQUEZ
38.211.152.0,38.211.153.255,174,COGENT-174
38.211.154.0,38.211.154.255,273209,CABLE STAR TV SAC
38.211.155.0,38.211.155.255,274607,GHT Telecom
38.211.156.0,38.211.159.255,174,COGENT-174
38.211.160.0,38.211.191.255,274677,IEZ! TELECOM LTDA
38.211.192.0,38.211.192.255,273335,Johnny Frank Varas ME
38.211.193.0,38.211.193.255,274103,REDES DEL RIO S.A.S.
38.211.194.0,38.211.194.255,273859,"REDES LITORALES, S.A. DE C.V."
38.211.195.0,38.211.195.255,400941,NUBINITY
38.211.196.0,38.211.197.255,174,COGENT-174
38.211.198.0,38.211.198.255,273262,OSWALDO ERIVAN VALTIERRA ORNELAS
38.211.199.0,38.211.199.255,214439,"Zhuhai Xiyun Cloud Technology Co., Ltd."
38.211.200.0,38.211.201.255,11172,"Alestra, S. de R.L. de C.V."
38.211.202.0,38.211.203.255,174,COGENT-174
38.211.204.0,38.211.207.255,265451,INFOLINK TELECOM
38.211.208.0,38.211.215.255,37381,VIPNET
38.211.216.0,38.211.221.255,328442,UNITED-SA
38.211.222.0,38.211.222.255,174,COGENT-174
38.211.223.0,38.211.223.255,328442,UNITED-SA
38.211.224.0,38.211.227.255,11794,3C-WIRELESS
38.211.228.0,38.211.229.255,174,COGENT-174
38.211.230.0,38.211.230.255,149440,Evoxt Enterprise
38.211.231.0,38.211.231.255,214337,Nijmegen B.V.
38.211.232.0,38.211.233.255,139844,"FIBER NANOTECH Cambodia Co.,Ltd"
38.211.234.0,38.211.234.255,263152,MIGO TELECOM
38.211.235.0,38.211.235.255,273148,SMARTNET CHILE TELECOMUNICACIONES LIMITADA
38.211.236.0,38.211.240.255,174,COGENT-174
38.211.241.0,38.211.243.255,272085,TELECOMUNICACIONES DEL FUTURO SAC
38.211.244.0,38.211.244.255,216221,XeniaHosting
38.211.245.0,38.211.245.255,174,COGENT-174
38.211.246.0,38.211.247.255,137853,"TELNET CO.,LTD"
38.211.248.0,38.211.249.255,272713,CDN Star Ltda
38.211.250.0,38.211.250.255,149841,Lightning IP
38.211.251.0,38.211.251.255,52468,UFINET PANAMA S.A.
38.211.252.0,38.211.252.255,263966,WORLD WIFI TELECOMUNICACOES LTDA - ME
38.211.253.0,38.211.253.255,274762,MOBILELINK PROVEDOR DE SERVICOS DE INTERNET LTDA
38.211.254.0,38.211.254.255,174,COGENT-174
38.211.255.0,38.211.255.255,329089,BN2-AS
38.212.0.0,38.212.63.255,4581,SOCKET
38.212.64.0,38.212.79.255,33616,CO-MO-COMM
38.212.80.0,38.212.127.255,174,COGENT-174
38.212.128.0,38.212.129.255,216435,Plim Mobile Telecom LLC
38.212.130.0,38.212.130.255,63066,7HOOPNETWORK
38.212.131.0,38.212.131.255,216435,Plim Mobile Telecom LLC
38.212.132.0,38.212.190.255,63066,7HOOPNETWORK
38.212.191.0,38.212.191.255,216435,Plim Mobile Telecom LLC
38.212.192.0,38.212.195.255,400164,RIPPLEFIBER-ASN-01
38.212.196.0,38.213.12.255,174,COGENT-174
38.213.13.0,38.213.13.255,984,OWS-NETWORK
38.213.14.0,38.213.15.255,174,COGENT-174
38.213.16.0,38.213.41.255,984,OWS-NETWORK
38.213.42.0,38.213.48.255,174,COGENT-174
38.213.49.0,38.213.49.255,984,OWS-NETWORK
38.213.50.0,38.213.50.255,174,COGENT-174
38.213.51.0,38.213.51.255,984,OWS-NETWORK
38.213.52.0,38.213.52.255,174,COGENT-174
38.213.53.0,38.213.53.255,984,OWS-NETWORK
38.213.54.0,38.213.55.255,174,COGENT-174
38.213.56.0,38.213.57.255,984,OWS-NETWORK
38.213.58.0,38.213.59.255,174,COGENT-174
38.213.60.0,38.213.63.255,984,OWS-NETWORK
38.213.64.0,38.213.71.255,174,COGENT-174
38.213.72.0,38.213.120.255,984,OWS-NETWORK
38.213.121.0,38.213.127.255,174,COGENT-174
38.213.128.0,38.213.145.255,984,OWS-NETWORK
38.213.146.0,38.213.146.255,149790,"Octopus Cloud Computing Shanghai Co., Ltd"
38.213.147.0,38.213.154.255,984,OWS-NETWORK
38.213.155.0,38.213.155.255,174,COGENT-174
38.213.156.0,38.213.176.255,984,OWS-NETWORK
38.213.177.0,38.213.191.255,174,COGENT-174
38.213.192.0,38.213.199.255,984,OWS-NETWORK
38.213.200.0,38.213.209.255,174,COGENT-174
38.213.210.0,38.213.210.255,984,OWS-NETWORK
38.213.211.0,38.213.212.255,174,COGENT-174
38.213.213.0,38.213.213.255,984,OWS-NETWORK
38.213.214.0,38.213.215.255,174,COGENT-174
38.213.216.0,38.213.216.255,984,OWS-NETWORK
38.213.217.0,38.213.224.255,174,COGENT-174
38.213.225.0,38.213.228.255,984,OWS-NETWORK
38.213.229.0,38.213.229.255,174,COGENT-174
38.213.230.0,38.213.230.255,984,OWS-NETWORK
38.213.231.0,38.221.255.255,174,COGENT-174
38.222.0.0,38.222.255.255,61461,Airtek Solutions C.A.
38.223.0.0,38.223.255.255,174,COGENT-174
38.224.0.0,38.224.3.50,36105,BBT-ISP
38.224.3.52,38.224.8.173,36105,BBT-ISP
38.224.8.175,38.224.15.255,36105,BBT-ISP
38.224.16.0,38.224.17.255,262282,MARIA LUCIANA MACHADO E CIA LTDA-ME
38.224.18.0,38.224.18.255,273122,ISA NETWORKS I.S.P S.A.S
38.224.19.0,38.224.19.255,36352,AS-COLOCROSSING
38.224.20.0,38.224.20.255,272030,SMARTNET S.R.L.
38.224.21.0,38.224.21.255,273894,U2RED S.A.S
38.224.22.0,38.224.22.255,52468,UFINET PANAMA S.A.
38.224.23.0,38.224.23.255,62560,HOSTED-AMERICA
38.224.24.0,38.224.24.255,273244,EXPERTOS EN TECNOLOGIA Y TELECOMUNICACIONES S.A.S
38.224.25.0,38.224.25.255,265525,TV CABLE DEL GUADIANA S.A DE C.V.
38.224.26.0,38.224.26.255,174,COGENT-174
38.224.27.0,38.224.27.255,272363,"GYBO SOLUCIONES TECNOLOGICAS, S.A. DE C.V."
38.224.28.0,38.224.28.255,174,COGENT-174
38.224.29.0,38.224.29.255,274178,AS274178
38.224.30.0,38.224.31.255,273339,Su@net Provedor Ltda
38.224.32.0,38.224.39.255,273007,"SPEEDNET, C.A"
38.224.40.0,38.224.43.255,273138,FIBRANETPLUS S.A.S.
38.224.44.0,38.224.44.130,33099,DTSFIBER
38.224.44.132,38.224.47.255,33099,DTSFIBER
38.224.48.0,38.224.49.255,273108,NEXTGEN NETWORKS SOLUTIONS S.A.C.
38.224.50.0,38.224.51.255,215018,Cortex Sp Computer Sl
38.224.52.0,38.224.55.255,174,COGENT-174
38.224.56.0,38.224.57.255,273212,"SISTEMAS, TELECOMUNICACIONES Y BIOMEDICOS DE COLOMBIA SAS"
38.224.58.0,38.224.60.255,174,COGENT-174
38.224.61.0,38.224.61.255,27951,Media Commerce Partners S.A
38.224.62.0,38.224.62.255,149841,Lightning IP
38.224.63.0,38.224.63.255,272839,NETCALLS SOCIEDAD DE RESPONSABILIDAD LIMITADA
38.224.64.0,38.224.76.255,272836,CALA SERVICIOS INTEGRALES E.I.R.L.
38.224.77.0,38.224.77.255,174,COGENT-174
38.224.78.0,38.224.78.255,272836,CALA SERVICIOS INTEGRALES E.I.R.L.
38.224.79.0,38.224.79.255,174,COGENT-174
38.224.80.0,38.224.92.255,22724,PUNTONET S.A.
38.224.93.0,38.224.94.255,174,COGENT-174
38.224.95.0,38.224.95.255,22724,PUNTONET S.A.
38.224.96.0,38.224.97.255,11172,"Alestra, S. de R.L. de C.V."
38.224.98.0,38.224.99.255,174,COGENT-174
38.224.100.0,38.224.100.255,270949,Vello Servicos de Telecomunicacoes Ltda
38.224.101.0,38.224.103.255,174,COGENT-174
38.224.104.0,38.224.104.255,273338,AME TELECOM LTDA
38.224.105.0,38.224.105.255,272611,Pecorari Cloud
38.224.106.0,38.224.106.255,174,COGENT-174
38.224.107.0,38.224.107.255,274097,LUCAS YDOMAR SCHACKER
38.224.108.0,38.224.111.255,202675,Keliweb S.R.L
38.224.112.0,38.224.114.255,141312,Aspirare Technologies Private Limited
38.224.115.0,38.224.115.255,174,COGENT-174
38.224.116.0,38.224.116.255,141312,Aspirare Technologies Private Limited
38.224.117.0,38.224.119.255,174,COGENT-174
38.224.120.0,38.224.120.255,141312,Aspirare Technologies Private Limited
38.224.121.0,38.224.121.255,174,COGENT-174
38.224.122.0,38.224.124.255,141312,Aspirare Technologies Private Limited
38.224.125.0,38.224.125.255,174,COGENT-174
38.224.126.0,38.224.127.255,141312,Aspirare Technologies Private Limited
38.224.128.0,38.224.131.255,268471,Estrelas Internet Ltda
38.224.132.0,38.224.133.255,38001,NewMedia Express Pte Ltd
38.224.134.0,38.224.134.255,266444,3L CLOUD INTERNET SERVICES LTDA - EPP
38.224.135.0,38.224.136.255,174,COGENT-174
38.224.137.0,38.224.137.255,272190,I9 COMERCIO E SERVICOS DE TELECOMUNICACAO
38.224.138.0,38.224.139.255,274004,NAVARRETE HIDALGO EDISON JESUS
38.224.140.0,38.224.140.255,267799,TV ISLA LTDA
38.224.141.0,38.224.141.255,135876,AT Broadband Pvt Ltd
38.224.142.0,38.224.143.255,273061,VOZ Y TELEVISION SOCIEDAD ANONIMA CERRADA
38.224.144.0,38.224.147.255,268207,RVT SERVICOS DE TELECOMUNICACOES LTDA
38.224.148.0,38.224.148.255,273193,FIBERTIM S.A.C
38.224.149.0,38.224.149.255,272937,TUNORTETV TELECOMUNICACIONES S.A.S.
38.224.150.0,38.224.150.255,273864,AARONKA DOMINICANA SRL
38.224.151.0,38.224.151.255,52468,UFINET PANAMA S.A.
38.224.152.0,38.224.152.255,174,COGENT-174
38.224.153.0,38.224.153.255,273843,"INVERSIONES ABDO 77, C.A."
38.224.154.0,38.224.155.255,174,COGENT-174
38.224.156.0,38.224.159.255,273203,"CABLE PAR, C.A."
38.224.160.0,38.224.161.255,174,COGENT-174
38.224.162.0,38.224.162.255,63023,AS-GLOBALTELEHOST
38.224.163.0,38.224.163.255,174,COGENT-174
38.224.164.0,38.224.165.255,270128,DANIEL RIVERA GONZALEZ
38.224.166.0,38.224.166.255,210658,TEKNOBIL TELEKOM INTERNET BILISIM VE ILETISIM HIZMETLERI Ltd. Sti.
38.224.167.0,38.224.167.255,174,COGENT-174
38.224.168.0,38.224.171.255,212337,Patras Broadband Wireless ISP
38.224.172.0,38.224.172.255,272881,GLOBAL NET TV ZOMAC S.A.S
38.224.173.0,38.224.173.255,272948,BFT S.A.C.
38.224.174.0,38.224.175.255,273086,CABLE MAX SIGLO XXI S.R.L.
38.224.176.0,38.224.177.255,174,COGENT-174
38.224.178.0,38.224.179.255,272897,SKARNET CHILE S.P.A.
38.224.180.0,38.224.181.255,266065,VANGUARDA TELECOMUNICACOES LTDA ME
38.224.182.0,38.224.183.255,272195,Via SP
38.224.184.0,38.224.186.255,329429,DSCP1
38.224.187.0,38.224.187.255,174,COGENT-174
38.224.188.0,38.224.188.255,273505,SIMTECX PROVEDOR DE INTERNET LTDA
38.224.189.0,38.224.189.255,273484,ALTI TECNOLOGIA DA INFORMACAO LTDA
38.224.190.0,38.224.191.255,273146,REDCONEX E.I.R.L
38.224.192.0,38.224.207.255,61642,NEXNETT Brasil Telecom
38.224.208.0,38.224.209.255,274753,FN Fibranet
38.224.210.0,38.224.210.255,174,COGENT-174
38.224.211.0,38.224.211.255,274054,@SONET COLOMBIA SAS
38.224.212.0,38.224.214.255,174,COGENT-174
38.224.215.0,38.224.215.255,270457,INACIO MIGUEL SCHERER
38.224.216.0,38.224.219.255,273082,COMERCIALIZADORA ENTRETENIMIENTO Y COMUNICACIONES S.A.S.
38.224.220.0,38.224.223.255,28435,JAVIER TAMAYO GARCIA
38.224.224.0,38.224.225.255,273014,AGUSTINA SERVICIOS GENERALES S.A.C
38.224.226.0,38.224.227.255,174,COGENT-174
38.224.228.0,38.224.231.255,272106,CORPORACION TARAZONA CATV S.A.C.
38.224.232.0,38.224.233.255,136336,Thamizhaga Internet Communications Private Limited
38.224.234.0,38.224.235.255,174,COGENT-174
38.224.236.0,38.224.236.255,272962,"KW SERVICES RD, S.R.L."
38.224.237.0,38.224.237.255,273909,GENIOS SOLUCIONES SRL
38.224.238.0,38.224.239.255,272962,"KW SERVICES RD, S.R.L."
38.224.240.0,38.224.243.255,272626,N9 TELECOM by Ligpronet
38.224.244.0,38.224.245.255,272958,INVERSIONES ZULUAGA SEJIN S.A.S.
38.224.246.0,38.224.246.255,272385,NUONETWORKS SAPI DE CV
38.224.247.0,38.224.247.255,273869,INTERNEX NETWORKS S.A.C.
38.224.248.0,38.224.249.255,273573,LINK-IP TELECOMUNICACOES LTDA
