2001:df5:c8c0::,2001:df5:c8c0:ffff:ffff:ffff:ffff:ffff,153996,"VP InfoTech Co., Ltd."
2001:df5:c940::,2001:df5:c940:ffff:ffff:ffff:ffff:ffff,133996,Vaishnavaibhavi Internet Solutions Private Limited
2001:df5:c9c0::,2001:df5:c9c0:ffff:ffff:ffff:ffff:ffff,152595,Arrow Voice and Data
2001:df5:cac0::,2001:df5:cac0:ffff:ffff:ffff:ffff:ffff,154023,PT Global Usaha Teknologi
2001:df5:cd00::,2001:df5:cd00:ffff:ffff:ffff:ffff:ffff,150203,Indonesia Network Information Center
2001:df5:cd40::,2001:df5:cd40:ffff:ffff:ffff:ffff:ffff,154006,KHB Networks
2001:df5:cdc0::,2001:df5:cdc0:ffff:ffff:ffff:ffff:ffff,151160,NIXI
2001:df5:ce40::,2001:df5:ce40:ffff:ffff:ffff:ffff:ffff,154002,iRateNet Solutions
2001:df5:d1c0::,2001:df5:d1c0:ffff:ffff:ffff:ffff:ffff,152352,Indonesia Network Information Center
2001:df5:d200::,2001:df5:d200:ffff:ffff:ffff:ffff:ffff,46050,PT JC Indonesia
2001:df5:d280::,2001:df5:d280:ffff:ffff:ffff:ffff:ffff,135846,Nirav Infotech
2001:df5:d380::,2001:df5:d380:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df5:d500::,2001:df5:d501:ffff:ffff:ffff:ffff:ffff,148968,Falcore Investments Pty Ltd
2001:df5:d680::,2001:df5:d680:ffff:ffff:ffff:ffff:ffff,141676,St. Joseph Cable TV System
2001:df5:d6c0::,2001:df5:d6c0:ffff:ffff:ffff:ffff:ffff,63735,Hoatoc company limited
2001:df5:d881::,2001:df5:d881:ffff:ffff:ffff:ffff:ffff,141680,SuperNet Infocomm
2001:df5:d940::,2001:df5:d940:ffff:ffff:ffff:ffff:ffff,135310,Inspire Broadband
2001:df5:de00::,2001:df5:de00:ffff:ffff:ffff:ffff:ffff,133680,SOFTECH INFOSOL PVT. LTD.
2001:df5:df40::,2001:df5:df40:ffff:ffff:ffff:ffff:ffff,24315,Ciphertel Pty Ltd
2001:df5:dfc0::,2001:df5:dfc0:ffff:ffff:ffff:ffff:ffff,152406,Indonesia Network Information Center
2001:df5:e0c0::,2001:df5:e0c0:ffff:ffff:ffff:ffff:ffff,138751,NIXI
2001:df5:e1c0::,2001:df5:e1c0:ffff:ffff:ffff:ffff:ffff,154026,AS SAI COMMUNICATION SERVICES PRIVATE LIMITED
2001:df5:e240::,2001:df5:e240:ffff:ffff:ffff:ffff:ffff,135133,PI DATA CENTERS PRIVATE LIMITED
2001:df5:e280::,2001:df5:e280:ffff:ffff:ffff:ffff:ffff,141640,Indonesia Network Information Center
2001:df5:e3c0::,2001:df5:e3c0:ffff:ffff:ffff:ffff:ffff,135905,VIETNAM POSTS AND TELECOMMUNICATIONS GROUP
2001:df5:e480::,2001:df5:e480:ffff:ffff:ffff:ffff:ffff,137620,NIXI
2001:df5:e4c0::,2001:df5:e4c0:ffff:ffff:ffff:ffff:ffff,154071,Advance Telecom
2001:df5:e5c0::,2001:df5:e5c0:ffff:ffff:ffff:ffff:ffff,141311,Netmatix Network Private Limited
2001:df5:e6c0::,2001:df5:e6c0:ffff:ffff:ffff:ffff:ffff,135918,VIET DIGITAL TECHNOLOGY LIABILITY COMPANY
2001:df5:e800::,2001:df5:e800:ffff:ffff:ffff:ffff:ffff,133498,De La Salle University Incorporated
2001:df5:eb40::,2001:df5:eb40:ffff:ffff:ffff:ffff:ffff,141794,NIXI
2001:df5:ee80::,2001:df5:ee80:ffff:ffff:ffff:ffff:ffff,141704,Galaxia @ Net
2001:df5:eec0::,2001:df5:eec0:ffff:ffff:ffff:ffff:ffff,154123,PT Rayunet Broadcast Solution
2001:df5:efc0::,2001:df5:efc0:ffff:ffff:ffff:ffff:ffff,154110,PIONEER FIBERNET PRIVATE LIMITED
2001:df5:f042::,2001:df5:f043:ffff:ffff:ffff:ffff:ffff,7545,TPG Internet Pty Ltd
2001:df5:f0c0::,2001:df5:f0c0:ffff:ffff:ffff:ffff:ffff,135236,SEYON TELE INFRA PRIVATE LIMITED
2001:df5:f241::,2001:df5:f241:ffff:ffff:ffff:ffff:ffff,154112,Nexelogy Ltd.
2001:df5:f4c0::,2001:df5:f4c0:ffff:ffff:ffff:ffff:ffff,7719,ITSUDATTE
2001:df5:f500::,2001:df5:f500:ffff:ffff:ffff:ffff:ffff,133296,Web Werks India Pvt. Ltd.
2001:df5:f640::,2001:df5:f640:ffff:ffff:ffff:ffff:ffff,154131,Seven Stars Hospital & Diagnostic Center
2001:df5:f680::,2001:df5:f680:ffff:ffff:ffff:ffff:ffff,147273,NIXI
2001:df5:f8c0::,2001:df5:f8c0:ffff:ffff:ffff:ffff:ffff,154137,H LINK FIBER INDIA PVT LTD
2001:df5:f940::,2001:df5:f940:ffff:ffff:ffff:ffff:ffff,135131,BROTHERS ONLINE
2001:df5:fa80::,2001:df5:fa81:ffff:ffff:ffff:ffff:ffff,141564,NIXI
2001:df5:fb80::,2001:df5:fb80:ffff:ffff:ffff:ffff:ffff,141727,Advanced Design Technology Pty Ltd
2001:df5:fc80::,2001:df5:fc80:ffff:ffff:ffff:ffff:ffff,141726,Star Online
2001:df5:fd00::,2001:df5:fd00:ffff:ffff:ffff:ffff:ffff,138034,ATEN Australia Pty Ltd
2001:df5:fd40::,2001:df5:fd40:ffff:ffff:ffff:ffff:ffff,16509,"Amazon.com, Inc."
2001:df5:fe40::,2001:df5:fe40:ffff:ffff:ffff:ffff:ffff,140745,Vietnam Internet Network Information Center (VNNIC)
2001:df5:fe80::,2001:df5:fe80:ffff:ffff:ffff:ffff:ffff,141566,NIXI
2001:df6::,2001:df6:1:ffff:ffff:ffff:ffff:ffff,132557,Sbi Cards And Payment Services Limited
2001:df6:3::,2001:df6:3:ffff:ffff:ffff:ffff:ffff,132557,Sbi Cards And Payment Services Limited
2001:df6:c0::,2001:df6:c0:ffff:ffff:ffff:ffff:ffff,151743,NIXI
2001:df6:180::,2001:df6:180:ffff:ffff:ffff:ffff:ffff,141731,Max Hub Limited
2001:df6:1c0::,2001:df6:1c0:ffff:ffff:ffff:ffff:ffff,152455,THREE DOT NET
2001:df6:280::,2001:df6:280:ffff:ffff:ffff:ffff:ffff,132800,Net-E-Zen
2001:df6:2c0::,2001:df6:2c0:ffff:ffff:ffff:ffff:ffff,154020,SAM MOUK MO Company Ltd
2001:df6:340::,2001:df6:340:ffff:ffff:ffff:ffff:ffff,136330,PIKAG BUSINESS DATAMATICS PRIVATE LIMITED
2001:df6:580::,2001:df6:580:ffff:ffff:ffff:ffff:ffff,131984,JOCDN Inc.
2001:df6:5c0::,2001:df6:5c0:ffff:ffff:ffff:ffff:ffff,154163,SWAMI WIFI PRIVATE LIMITED
2001:df6:600::,2001:df6:600:ffff:ffff:ffff:ffff:ffff,135653,URSYS PTY. LTD.
2001:df6:700::,2001:df6:700:ffff:ffff:ffff:ffff:ffff,152723,Maijdee Supernet
2001:df6:780::,2001:df6:780:ffff:ffff:ffff:ffff:ffff,141384,Internet Society Asia Limited
2001:df6:900::,2001:df6:900:ffff:ffff:ffff:ffff:ffff,137373,Indonesia Network Information Center
2001:df6:980::,2001:df6:980:ffff:ffff:ffff:ffff:ffff,134880,Flix Broadband Services Private Limited
2001:df6:c00::,2001:df6:c00:ffff:ffff:ffff:ffff:ffff,55451,Office of the National Broadcasting and Telecommunication Commission
2001:df6:d00::,2001:df6:d00:ffff:ffff:ffff:ffff:ffff,138025,RBC Cable Master System
2001:df6:11c0::,2001:df6:11c0:ffff:ffff:ffff:ffff:ffff,154182,TarekWell Energy Group Limited
2001:df6:1240::,2001:df6:1240:ffff:ffff:ffff:ffff:ffff,154189,Fiber 4
2001:df6:1480::,2001:df6:1480:ffff:ffff:ffff:ffff:ffff,141552,NIXI
2001:df6:1580::,2001:df6:1580:ffff:ffff:ffff:ffff:ffff,141745,Moghbazar Dot Net
2001:df6:1640::,2001:df6:1640:ffff:ffff:ffff:ffff:ffff,154248,PT Telemedia Cakra Nusantara
2001:df6:16c0::,2001:df6:16c0:ffff:ffff:ffff:ffff:ffff,154181,ROYAL INTERNET ACCESS PRIVATE LIMITED
2001:df6:1780::,2001:df6:1780:ffff:ffff:ffff:ffff:ffff,150046,NIXI
2001:df6:17c0::,2001:df6:17c0:ffff:ffff:ffff:ffff:ffff,154226,PT GLOBAL ACCESS SMART SOLUTIONS
2001:df6:1940::,2001:df6:1940:ffff:ffff:ffff:ffff:ffff,154193,LINKWAY BROADBAND
2001:df6:1c40::,2001:df6:1c40:ffff:ffff:ffff:ffff:ffff,154265,PT Andalan Media Raya
2001:df6:1e00::,2001:df6:1e00:ffff:ffff:ffff:ffff:ffff,63766,VEGAGAME-VN
2001:df6:1e40::,2001:df6:1e40:ffff:ffff:ffff:ffff:ffff,154228,Rm Communication Ltd
2001:df6:1f40::,2001:df6:1f40:ffff:ffff:ffff:ffff:ffff,154232,MAX TECHNOLOGY & SUPPORT SERVICES PRIVATE LIMITED
2001:df6:20c0::,2001:df6:20c0:ffff:ffff:ffff:ffff:ffff,151052,Lucid I.T. Consulting
2001:df6:2200::,2001:df6:2200:ffff:ffff:ffff:ffff:ffff,135908,ECONET VIETNAM CORPORATION
2001:df6:22c0::,2001:df6:22c0:ffff:ffff:ffff:ffff:ffff,154247,MCO HA NOI TECHNOLOGY COMPANY LIMITED
2001:df6:2380::,2001:df6:2380:ffff:ffff:ffff:ffff:ffff,141767,C G Communications Pvt. Ltd
2001:df6:2400::,2001:df6:2400:ffff:ffff:ffff:ffff:ffff,38880,Micron21 Datacentre Pty Ltd
2001:df6:2640::,2001:df6:2640:ffff:ffff:ffff:ffff:ffff,150884,Vietnam Internet Network Information Center (VNNIC)
2001:df6:2780::,2001:df6:2780:ffff:ffff:ffff:ffff:ffff,141773,Bangladesh Data Center Company Limited
2001:df6:2800::,2001:df6:2800:ffff:ffff:ffff:ffff:ffff,136639,Scud Communication Pvt Ltd
2001:df6:28c0::,2001:df6:28c0:ffff:ffff:ffff:ffff:ffff,154281,PT GLOBAL DIGITAL CORE
2001:df6:2a40::,2001:df6:2a40:ffff:ffff:ffff:ffff:ffff,154273,"DMCI Project Developers, Inc."
2001:df6:2d80::,2001:df6:2d80:ffff:ffff:ffff:ffff:ffff,141778,Dream Internet Services Pvt Ltd
2001:df6:3080::,2001:df6:3080:ffff:ffff:ffff:ffff:ffff,132746,Infolink System
2001:df6:3100::,2001:df6:3100:ffff:ffff:ffff:ffff:ffff,135067,"LOGICOM TECHNOLOGY CO.,LIMITED"
2001:df6:3180::,2001:df6:3180:ffff:ffff:ffff:ffff:ffff,141988,Optimus Technologies
2001:df6:3480::,2001:df6:3481:ffff:ffff:ffff:ffff:ffff,150787,CHANNEL G COMPANY LIMITED
2001:df6:3540::,2001:df6:3540:ffff:ffff:ffff:ffff:ffff,147173,PT Dipa Data Telekomunikasi
2001:df6:3600::,2001:df6:3600:ffff:ffff:ffff:ffff:ffff,132559,Gatik Business Solutions
2001:df6:3640::,2001:df6:3640:ffff:ffff:ffff:ffff:ffff,154314,PT Eno Cyber Sentinel
2001:df6:3780::,2001:df6:3780:ffff:ffff:ffff:ffff:ffff,141991,Benapole Net
2001:df6:3880::,2001:df6:3880:ffff:ffff:ffff:ffff:ffff,133301,DWANIRINN
2001:df6:3c40::,2001:df6:3c40:ffff:ffff:ffff:ffff:ffff,154310,THESOFTKING LIMITED
2001:df6:3e80::,2001:df6:3e80:ffff:ffff:ffff:ffff:ffff,141993,"X LINK ASIA COOPERATION CO.,LTD."
2001:df6:3fc0::,2001:df6:3fc0:ffff:ffff:ffff:ffff:ffff,153366,ADVPS SERVICES
2001:df6:4080::,2001:df6:4080:ffff:ffff:ffff:ffff:ffff,141999,Rafatech System Sdn Bhd
2001:df6:4180::,2001:df6:4180:ffff:ffff:ffff:ffff:ffff,139490,NIXI
2001:df6:4340::,2001:df6:4340:ffff:ffff:ffff:ffff:ffff,154327,Nayergaon Online
2001:df6:4400::,2001:df6:4400:ffff:ffff:ffff:ffff:ffff,133301,DWANIRINN
2001:df6:4900::,2001:df6:4900:ffff:ffff:ffff:ffff:ffff,139195,Seans Media Pvt Ltd
2001:df6:4b00::,2001:df6:4b00:ffff:ffff:ffff:ffff:ffff,135226,Jeecommunications
2001:df6:4d00::,2001:df6:4d00:ffff:ffff:ffff:ffff:ffff,135773,Daksh Broadband Services Pvt Ltd
2001:df6:4f00::,2001:df6:4f00:ffff:ffff:ffff:ffff:ffff,136167,CHINA TELECOM (MACAU) COMPANY LIMITED
2001:df6:4f80::,2001:df6:4f80:ffff:ffff:ffff:ffff:ffff,138782,NIXI
2001:df6:5000::,2001:df6:5000:ffff:ffff:ffff:ffff:ffff,150419,SubCo Pty Ltd
2001:df6:5080::,2001:df6:5080:ffff:ffff:ffff:ffff:ffff,137655,NIXI
2001:df6:5180::,2001:df6:5180:ffff:ffff:ffff:ffff:ffff,38215,Syuhei Uda
2001:df6:5480::,2001:df6:5480:ffff:ffff:ffff:ffff:ffff,139325,IQ-TEL
2001:df6:5680::,2001:df6:5680:ffff:ffff:ffff:ffff:ffff,142020,oudu
2001:df6:5c00::,2001:df6:5c00:ffff:ffff:ffff:ffff:ffff,55938,Expressway Authority of Thailand
2001:df6:5e00::,2001:df6:5e01:ffff:ffff:ffff:ffff:ffff,134909,THE SOUTH INDIAN BANK LTD
2001:df6:5e80::,2001:df6:5e80:ffff:ffff:ffff:ffff:ffff,142029,Ascend Money
2001:df6:6100::,2001:df6:6100:ffff:ffff:ffff:ffff:ffff,134934,Institute For Stem Cell Biology And Regenerative Medicine
2001:df6:6180::,2001:df6:6180:ffff:ffff:ffff:ffff:ffff,141873,NIXI
2001:df6:6301::,2001:df6:6301:ffff:ffff:ffff:ffff:ffff,133225,Indiabulls Ventures Ltd.
2001:df6:6500::,2001:df6:6500:ffff:ffff:ffff:ffff:ffff,138189,Securecom Ltd
2001:df6:6980::,2001:df6:6980:ffff:ffff:ffff:ffff:ffff,136275,FASTLINK BD DOT NET
2001:df6:6b80::,2001:df6:6b80:ffff:ffff:ffff:ffff:ffff,141805,NIXI
2001:df6:6e80::,2001:df6:6e80:ffff:ffff:ffff:ffff:ffff,142049,Launch Crew Pty Ltd
2001:df6:7080::,2001:df6:7080:ffff:ffff:ffff:ffff:ffff,142053,Infonet Communication Private Limited
2001:df6:7280::,2001:df6:7281:ffff:ffff:ffff:ffff:ffff,142052,Mempool Space K.K.
2001:df6:7480::,2001:df6:7480:ffff:ffff:ffff:ffff:ffff,141870,NIXI
2001:df6:7580::,2001:df6:7580:ffff:ffff:ffff:ffff:ffff,141524,NIXI
2001:df6:7900::,2001:df6:7900:ffff:ffff:ffff:ffff:ffff,135843,Red Fiber Telecom Pvt Ltd
2001:df6:7a80::,2001:df6:7a80:ffff:ffff:ffff:ffff:ffff,142054,TECH CITY COMMUNICATIONS
2001:df6:7b80::,2001:df6:7b80:ffff:ffff:ffff:ffff:ffff,142059,EzeScan
2001:df6:7e80::,2001:df6:7e80:ffff:ffff:ffff:ffff:ffff,137213,Romance Cable Network
2001:df6:7f80::,2001:df6:7f80:ffff:ffff:ffff:ffff:ffff,134021,Airgenie Communications Private Limited
2001:df6:8000::,2001:df6:8000:ffff:ffff:ffff:ffff:ffff,10014,Nihon University
2001:df6:8100::,2001:df6:8101:ffff:ffff:ffff:ffff:ffff,137670,NIXI
2001:df6:8280::,2001:df6:8280:ffff:ffff:ffff:ffff:ffff,142060,Uttara Online BD
2001:df6:8d00::,2001:df6:8d00:ffff:ffff:ffff:ffff:ffff,138199,Transatel
2001:df6:8e80::,2001:df6:8e80:ffff:ffff:ffff:ffff:ffff,142113,eServer
2001:df6:8f80::,2001:df6:8f80:ffff:ffff:ffff:ffff:ffff,134480,Sunlit Network
2001:df6:9000::,2001:df6:9000:ffff:ffff:ffff:ffff:ffff,59256,Eureka Telecommunications Western Victoria Pty Ltd
2001:df6:9280::,2001:df6:9280:ffff:ffff:ffff:ffff:ffff,141266,Inri Communications Pvt Ltd
2001:df6:9380::,2001:df6:9380:ffff:ffff:ffff:ffff:ffff,142125,Capti Networks Pty Ltd
2001:df6:9500::,2001:df6:9500:ffff:ffff:ffff:ffff:ffff,137671,NIXI
2001:df6:9d80::,2001:df6:9d80:ffff:ffff:ffff:ffff:ffff,140600,M/S. NET ZONE
2001:df6:a080::,2001:df6:a080:ffff:ffff:ffff:ffff:ffff,142153,AB NETWORK
2001:df6:a380::,2001:df6:a380:ffff:ffff:ffff:ffff:ffff,141966,Indonesia Network Information Center
2001:df6:a480::,2001:df6:a480:ffff:ffff:ffff:ffff:ffff,141815,NIXI
2001:df6:a500::,2001:df6:a500:ffff:ffff:ffff:ffff:ffff,134294,R P World Telecom Pvt Ltd
2001:df6:a680::,2001:df6:a680:ffff:ffff:ffff:ffff:ffff,45679,"Tatsumi, Tomo"
2001:df6:a700::,2001:df6:a700:ffff:ffff:ffff:ffff:ffff,132046,Sunbridge worldwide LTD
2001:df6:a800::,2001:df6:a800:ffff:ffff:ffff:ffff:ffff,59165,Auspice Infratel Pvt. Ltd.
2001:df6:aa80::,2001:df6:aa80:ffff:ffff:ffff:ffff:ffff,136421,"Hong Kong LIBA Network Technology Co., Limited"
2001:df6:ab00::,2001:df6:ab00:ffff:ffff:ffff:ffff:ffff,138215,Royal Thai Police
2001:df6:ac00::,2001:df6:ac00:ffff:ffff:ffff:ffff:ffff,58404,PT Qwords Company International
2001:df6:ad80::,2001:df6:ad80:ffff:ffff:ffff:ffff:ffff,142064,VERGETEL
2001:df6:af00::,2001:df6:af00:ffff:ffff:ffff:ffff:ffff,138086,Indonesia Network Information Center
2001:df6:b000::,2001:df6:b000:ffff:ffff:ffff:ffff:ffff,45533,The Comptroller General's Department
2001:df6:b080::,2001:df6:b080:ffff:ffff:ffff:ffff:ffff,142285,KEITH.NET INCORPORATED
2001:df6:b180::,2001:df6:b180:ffff:ffff:ffff:ffff:ffff,142287,A2Z Media Brodband Net
2001:df6:b380::,2001:df6:b380:ffff:ffff:ffff:ffff:ffff,142288,Unit Pengurusan Teknologi Maklumat (UPTM)
2001:df6:b400::,2001:df6:b400:ffff:ffff:ffff:ffff:ffff,138148,MULTI DOMAIN RESOURCES AND SERVICES
2001:df6:b500::,2001:df6:b500:ffff:ffff:ffff:ffff:ffff,136715,Datasoft Comnet Pvt Ltd
2001:df6:b580::,2001:df6:b580:ffff:ffff:ffff:ffff:ffff,141534,NIXI
2001:df6:b680::,2001:df6:b680:ffff:ffff:ffff:ffff:ffff,141834,NIXI
2001:df6:b780::,2001:df6:b780:ffff:ffff:ffff:ffff:ffff,142290,AGARTHA TELEKOM LTD
2001:df6:b800::,2001:df6:b800:ffff:ffff:ffff:ffff:ffff,59349,GMO-Z.COM PTE. LTD.
2001:df6:bd00::,2001:df6:bd00:ffff:ffff:ffff:ffff:ffff,138069,Indonesia Network Information Center
2001:df6:be80::,2001:df6:be80:ffff:ffff:ffff:ffff:ffff,138277,NIXI
2001:df6:c080::,2001:df6:c080:ffff:ffff:ffff:ffff:ffff,141822,NIXI
2001:df6:c480::,2001:df6:c480:ffff:ffff:ffff:ffff:ffff,38254,Pang-Wei Tsai
2001:df6:c700::,2001:df6:c700:ffff:ffff:ffff:ffff:ffff,137282,KALINGA INSTITUTE OF INDUSTRIAL TECHNOLOGY
2001:df6:c800::,2001:df6:c800:ffff:ffff:ffff:ffff:ffff,133260,Gujarat Informatics Limited
2001:df6:c880::,2001:df6:c880:ffff:ffff:ffff:ffff:ffff,136906,Corecasys Kaopode
2001:df6:cc00::,2001:df6:cc00:ffff:ffff:ffff:ffff:ffff,55683,CV Argon Data Interkoneksi
2001:df6:ce00::,2001:df6:ce00:ffff:ffff:ffff:ffff:ffff,135863,Catla IT and Engg.Co.Pvt.Ltd.
2001:df6:d100::,2001:df6:d100:ffff:ffff:ffff:ffff:ffff,138066,Indonesia Network Information Center
2001:df6:d680::,2001:df6:d680:ffff:ffff:ffff:ffff:ffff,140809,Vietnam Internet Network Information Center (VNNIC)
2001:df6:d780::,2001:df6:d780:ffff:ffff:ffff:ffff:ffff,141856,NIXI
2001:df6:d880::,2001:df6:d880:ffff:ffff:ffff:ffff:ffff,137655,NIXI
2001:df6:db80::,2001:df6:db80:ffff:ffff:ffff:ffff:ffff,147236,NIXI
2001:df6:e080::,2001:df6:e080:ffff:ffff:ffff:ffff:ffff,142547,Fatickchari Communication Network
2001:df6:e100::,2001:df6:e100:ffff:ffff:ffff:ffff:ffff,138359,DataKL Solutions Sdn Bhd
2001:df6:e400::,2001:df6:e400:ffff:ffff:ffff:ffff:ffff,132976,Kings Broadband Pvt Ltd
2001:df6:e500::,2001:df6:e501:ffff:ffff:ffff:ffff:ffff,18030,Perth Airport PTY Ltd
2001:df6:e580::,2001:df6:e580:ffff:ffff:ffff:ffff:ffff,24565,Netcraft Australia Pty Ltd
2001:df6:e980::,2001:df6:e980:ffff:ffff:ffff:ffff:ffff,141253,Hyosec Solutions Private Limited
2001:df6:ea80::,2001:df6:ea80:ffff:ffff:ffff:ffff:ffff,135876,AT Broadband Pvt Ltd
2001:df6:ed00::,2001:df6:ed00:ffff:ffff:ffff:ffff:ffff,134078,NETPLUZ HOLDINGS PRIVATE LIMITED
2001:df6:ed80::,2001:df6:ed80:ffff:ffff:ffff:ffff:ffff,142555,"Z-ENERGY CATV NETWORK, INC."
2001:df6:f180::,2001:df6:f180:ffff:ffff:ffff:ffff:ffff,152542,NIXI
2001:df6:f280::,2001:df6:f280:ffff:ffff:ffff:ffff:ffff,141799,NIXI
2001:df6:f580::,2001:df6:f580:ffff:ffff:ffff:ffff:ffff,142559,Samz Broadband Networx ( SMC-PRIVATE ) LTD
2001:df6:f980::,2001:df6:f980:ffff:ffff:ffff:ffff:ffff,142490,NIXI
2001:df6:ff80::,2001:df6:ff80:ffff:ffff:ffff:ffff:ffff,141818,NIXI
2001:df7::,2001:df7::ffff:ffff:ffff:ffff:ffff,59162,U.P. COMMUNICATION SERVICES PVT LTD
2001:df7:80::,2001:df7:80:ffff:ffff:ffff:ffff:ffff,136697,In Broadband Private Limited
2001:df7:100::,2001:df7:100:ffff:ffff:ffff:ffff:ffff,9540,VELOCIX LIMITED
2001:df7:200::,2001:df7:201:ffff:ffff:ffff:ffff:ffff,135871,Ernst And Young Services Private Limited
2001:df7:480::,2001:df7:480:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df7:580::,2001:df7:580:ffff:ffff:ffff:ffff:ffff,142534,NIXI
2001:df7:780::,2001:df7:780:ffff:ffff:ffff:ffff:ffff,141667,Indonesia Network Information Center
2001:df7:a80::,2001:df7:a80:ffff:ffff:ffff:ffff:ffff,141868,NIXI
2001:df7:d80::,2001:df7:d80:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df7:1180::,2001:df7:1180:ffff:ffff:ffff:ffff:ffff,138277,NIXI
2001:df7:1380::,2001:df7:1380:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df7:1480::,2001:df7:1480:ffff:ffff:ffff:ffff:ffff,38323,"Meifeng Advertising Co., Ltd."
2001:df7:1500::,2001:df7:1500:ffff:ffff:ffff:ffff:ffff,135955,Data integration and digital transformation center of Lam Dong province
2001:df7:1680::,2001:df7:1680:ffff:ffff:ffff:ffff:ffff,151847,Fastmail
2001:df7:1700::,2001:df7:1700:ffff:ffff:ffff:ffff:ffff,135956,The Authority of Information Technology - Ministry of Health
2001:df7:1900::,2001:df7:1900:ffff:ffff:ffff:ffff:ffff,137636,NIXI
2001:df7:1a00::,2001:df7:1a00:ffff:ffff:ffff:ffff:ffff,64315,PT MITRA VISIONER PRATAMA
2001:df7:1b80::,2001:df7:1b80:ffff:ffff:ffff:ffff:ffff,139781,TOUHED NET
2001:df7:1d80::,2001:df7:1d81:ffff:ffff:ffff:ffff:ffff,142594,SpeedyPage Ltd
2001:df7:1e80::,2001:df7:1e80:ffff:ffff:ffff:ffff:ffff,138277,NIXI
2001:df7:1f80::,2001:df7:1f80:ffff:ffff:ffff:ffff:ffff,131471,Login.Me (Pvt) Ltd
2001:df7:2380::,2001:df7:2380:ffff:ffff:ffff:ffff:ffff,138926,Netpoint IT & Communications Pvt. Ltd
2001:df7:2b00::,2001:df7:2b00:ffff:ffff:ffff:ffff:ffff,58965,ANJANI BROADBAND SOLUTIONS PVT.LTD.
2001:df7:2f00::,2001:df7:2f00:ffff:ffff:ffff:ffff:ffff,138114,Indonesia Network Information Center
2001:df7:3700::,2001:df7:3700:ffff:ffff:ffff:ffff:ffff,138456,OceanBlue Cloud Technology Limited
2001:df7:3b80::,2001:df7:3b80:ffff:ffff:ffff:ffff:ffff,142627,Multilink International
2001:df7:3c00::,2001:df7:3c00:ffff:ffff:ffff:ffff:ffff,38767,PT Awan Media Semesta
2001:df7:3d00::,2001:df7:3d00:ffff:ffff:ffff:ffff:ffff,4748,Resources Link Network Limited
2001:df7:4280::,2001:df7:4280:ffff:ffff:ffff:ffff:ffff,142629,GigaFiber Corp.
2001:df7:4480::,2001:df7:4480:ffff:ffff:ffff:ffff:ffff,142529,NIXI
2001:df7:4700::,2001:df7:4700:ffff:ffff:ffff:ffff:ffff,135957,Hue City Smart Urban Monitoring and Operation Center
2001:df7:4808::,2001:df7:4808:ffff:ffff:ffff:ffff:ffff,131893,"RICOH Company, Ltd."
2001:df7:480a::,2001:df7:480a:ffff:ffff:ffff:ffff:ffff,131893,"RICOH Company, Ltd."
2001:df7:4b80::,2001:df7:4b80:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df7:4c80::,2001:df7:4c80:ffff:ffff:ffff:ffff:ffff,135687,Qwistel Network Service Private Limited
2001:df7:4d80::,2001:df7:4d80:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df7:4e80::,2001:df7:4e80:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df7:4f80::,2001:df7:4f80:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df7:5080::,2001:df7:5080:ffff:ffff:ffff:ffff:ffff,137655,NIXI
2001:df7:5100::,2001:df7:5100:ffff:ffff:ffff:ffff:ffff,4826,VOCUS PTY LTD
2001:df7:5280::,2001:df7:5280:ffff:ffff:ffff:ffff:ffff,138754,NIXI
2001:df7:5300::,2001:df7:5300:ffff:ffff:ffff:ffff:ffff,138115,Indonesia Network Information Center
2001:df7:5380::,2001:df7:5381:ffff:ffff:ffff:ffff:ffff,7619,"Internet Initiative Japan, Inc."
2001:df7:5600::,2001:df7:5600:ffff:ffff:ffff:ffff:ffff,18087,Toyo University
2001:df7:5680::,2001:df7:5680:ffff:ffff:ffff:ffff:ffff,58504,Techminds Network Pvt. Ltd.
2001:df7:5a80::,2001:df7:5a80:ffff:ffff:ffff:ffff:ffff,146918,NIXI
2001:df7:5b80::,2001:df7:5b80:ffff:ffff:ffff:ffff:ffff,136428,Web Solution
2001:df7:5d00::,2001:df7:5d00:ffff:ffff:ffff:ffff:ffff,133296,Web Werks India Pvt. Ltd.
2001:df7:6180::,2001:df7:6180:ffff:ffff:ffff:ffff:ffff,146936,NIXI
2001:df7:6400::,2001:df7:6400:ffff:ffff:ffff:ffff:ffff,134809,ViewQwest Sdn. Bhd.
2001:df7:6700::,2001:df7:6700:ffff:ffff:ffff:ffff:ffff,138516,CommVerge Solutions Limited
2001:df7:6780::,2001:df7:6780:ffff:ffff:ffff:ffff:ffff,146944,NIXI
2001:df7:6800::,2001:df7:6800:ffff:ffff:ffff:ffff:ffff,59194,Central Bank of  India
2001:df7:6880::,2001:df7:6880:ffff:ffff:ffff:ffff:ffff,132335,LEAPSWITCH NETWORKS PRIVATE LIMITED
