50.239.232.0,50.239.232.255,33657,"Comcast Cable Communications, LLC"
51.0.0.0,51.0.28.255,16509,"Amazon.com, Inc."
51.0.31.0,51.0.143.255,16509,"Amazon.com, Inc."
51.0.252.0,51.0.252.255,16509,"Amazon.com, Inc."
51.1.0.0,51.1.255.255,8075,Microsoft Corporation
51.3.0.0,51.3.255.255,16509,"Amazon.com, Inc."
51.4.0.0,51.5.255.255,8075,Microsoft Corporation
51.6.0.0,51.7.255.255,6871,British Telecommunications PLC
51.8.0.0,51.8.255.255,8075,Microsoft Corporation
51.9.0.0,51.9.255.255,6871,British Telecommunications PLC
51.10.0.0,51.13.255.255,8075,Microsoft Corporation
51.14.0.0,51.14.255.255,2856,British Telecommunications PLC
51.15.0.0,51.15.255.255,12876,SCALEWAY S.A.S.
51.16.0.0,51.17.255.255,16509,"Amazon.com, Inc."
51.19.0.0,51.19.255.255,5607,Sky UK Limited
51.20.0.0,51.32.255.255,16509,"Amazon.com, Inc."
51.34.0.0,51.35.255.255,16509,"Amazon.com, Inc."
51.36.0.0,51.36.255.255,43766,Mobile Telecommunication Company Saudi Arabia Joint-Stock company
51.37.0.0,51.37.255.255,15502,Vodafone Ireland Limited
51.38.0.0,51.38.255.255,16276,OVH SAS
51.39.0.0,51.39.255.255,43766,Mobile Telecommunication Company Saudi Arabia Joint-Stock company
51.40.0.0,51.40.255.255,16509,"Amazon.com, Inc."
51.42.0.0,51.42.255.255,8075,Microsoft Corporation
51.44.0.0,51.50.255.255,16509,"Amazon.com, Inc."
51.51.0.0,51.51.255.255,8075,Microsoft Corporation
51.52.0.0,51.52.255.255,31655,Gamma Telecom Holdings Ltd
51.53.0.0,51.53.255.255,8075,Microsoft Corporation
51.54.0.0,51.55.255.255,8070,Microsoft Corporation
51.56.0.0,51.59.255.255,8075,Microsoft Corporation
51.60.0.0,51.60.255.255,16509,"Amazon.com, Inc."
51.64.0.0,51.64.255.255,211077,UK Home Office (The Secretary of State for the Home Department)
51.64.255.0,51.64.255.255,211015,UK Home Office (The Secretary of State for the Home Department)
51.68.0.0,51.68.255.255,16276,OVH SAS
51.69.0.0,51.70.255.255,16509,"Amazon.com, Inc."
51.72.0.0,51.74.15.255,16509,"Amazon.com, Inc."
51.75.0.0,51.75.255.255,16276,OVH SAS
51.76.0.0,51.76.255.255,16509,"Amazon.com, Inc."
51.77.0.0,51.77.255.255,16276,OVH SAS
51.78.0.0,51.78.255.255,16509,"Amazon.com, Inc."
51.79.0.0,51.79.255.255,16276,OVH SAS
51.80.0.0,51.80.255.255,16509,"Amazon.com, Inc."
51.81.0.0,51.81.255.255,16276,OVH SAS
51.82.0.0,51.82.255.255,16509,"Amazon.com, Inc."
51.83.0.0,51.83.255.255,16276,OVH SAS
51.84.0.0,51.88.255.255,16509,"Amazon.com, Inc."
51.89.0.0,51.89.255.255,16276,OVH SAS
51.90.0.0,51.90.255.255,16509,"Amazon.com, Inc."
51.91.0.0,51.91.255.255,16276,OVH SAS
51.92.0.0,51.99.255.255,16509,"Amazon.com, Inc."
51.102.0.0,51.102.255.255,16509,"Amazon.com, Inc."
51.103.0.0,51.105.255.255,8075,Microsoft Corporation
51.107.0.0,51.107.255.255,8075,Microsoft Corporation
51.108.0.0,51.108.255.255,16509,"Amazon.com, Inc."
51.109.0.0,51.109.255.255,8075,Microsoft Corporation
51.110.0.0,51.110.255.255,16509,"Amazon.com, Inc."
51.111.0.0,51.111.255.255,8075,Microsoft Corporation
51.112.0.0,51.114.255.255,16509,"Amazon.com, Inc."
51.116.0.0,51.116.255.255,8075,Microsoft Corporation
51.117.0.0,51.119.255.255,16509,"Amazon.com, Inc."
51.120.0.0,51.120.255.255,8075,Microsoft Corporation
51.121.0.0,51.123.255.255,16509,"Amazon.com, Inc."
51.124.0.0,51.124.255.255,8075,Microsoft Corporation
51.125.0.0,51.125.255.255,16509,"Amazon.com, Inc."
51.126.0.0,51.126.255.255,8075,Microsoft Corporation
51.127.0.0,51.129.255.255,16509,"Amazon.com, Inc."
51.131.0.0,51.131.255.255,16509,"Amazon.com, Inc."
51.132.0.0,51.132.255.255,8075,Microsoft Corporation
51.133.16.0,51.133.16.255,215854,Exponential-E Ltd.
51.133.32.0,51.133.32.255,215854,Exponential-E Ltd.
51.134.0.0,51.134.255.255,16509,"Amazon.com, Inc."
51.136.0.0,51.138.255.255,8075,Microsoft Corporation
51.139.0.0,51.139.255.255,16509,"Amazon.com, Inc."
51.140.0.0,51.145.255.255,8075,Microsoft Corporation
51.146.0.0,51.146.255.255,5607,Sky UK Limited
51.148.0.0,51.148.255.255,13037,Zen Internet Ltd
51.149.0.0,51.149.1.255,43519,Nominet UK
51.149.2.0,51.149.2.255,207310,Cinos Communications Services Limited
51.149.8.0,51.149.8.255,16509,"Amazon.com, Inc."
51.149.9.0,51.149.11.255,39326,Syntura Group Limited
51.149.14.0,51.149.14.255,16509,"Amazon.com, Inc."
51.149.16.0,51.149.16.255,25180,Exponential-E Ltd.
51.149.18.0,51.149.19.255,25180,Exponential-E Ltd.
51.149.22.0,51.149.23.255,25180,Exponential-E Ltd.
51.149.249.0,51.149.249.255,25180,Exponential-E Ltd.
51.149.250.0,51.149.252.255,16509,"Amazon.com, Inc."
51.149.254.0,51.149.255.255,43519,Nominet UK
51.150.0.0,51.153.255.255,16509,"Amazon.com, Inc."
51.154.0.0,51.154.255.255,15796,Salt Mobile SA
51.155.0.0,51.155.255.255,13037,Zen Internet Ltd
51.156.0.0,51.157.255.255,16509,"Amazon.com, Inc."
51.158.0.0,51.159.255.255,12876,SCALEWAY S.A.S.
51.160.0.0,51.160.255.255,16509,"Amazon.com, Inc."
51.161.0.0,51.161.255.255,16276,OVH SAS
51.162.4.0,51.162.39.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.162.48.0,51.162.51.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.162.80.0,51.162.87.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.162.80.0,51.162.80.255,135137,OAS COMPUTERS PTY LIMITED
51.162.124.0,51.162.135.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.162.132.0,51.162.133.255,17819,Equinix Asia Pacific Pte Ltd
51.162.136.0,51.162.159.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.162.156.0,51.162.156.255,9989,Equinix Singapore Pte Ltd
51.162.160.0,51.162.167.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.162.164.0,51.162.164.255,17819,Equinix Asia Pacific Pte Ltd
51.162.176.0,51.162.183.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.162.188.0,51.162.215.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.163.0.0,51.163.2.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.163.4.0,51.163.27.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.163.30.0,51.163.51.255,15830,Equinix (EMEA) Acquisition Enterprises B.V.
51.163.156.0,51.163.156.255,44980,Paul Cairney
51.163.158.0,51.163.159.255,39588,Mimecast Services Limited
51.163.160.0,51.163.255.255,47973,Digital Realty Netherlands B.V.
51.168.0.0,51.169.255.255,16509,"Amazon.com, Inc."
51.171.0.0,51.171.255.255,5466,Eircom Limited
51.172.0.0,51.173.255.255,16509,"Amazon.com, Inc."
51.174.0.0,51.175.255.255,29695,Lyse Tele AS
51.176.0.0,51.177.255.255,16509,"Amazon.com, Inc."
51.178.0.0,51.178.255.255,16276,OVH SAS
51.179.0.0,51.179.51.255,198471,Opnet Srl
51.179.64.0,51.179.127.255,198471,Opnet Srl
51.179.128.0,51.179.176.255,42973,M247 UK Ltd
51.179.177.0,51.179.177.255,9009,M247 Europe SRL
51.179.178.0,51.179.191.255,42973,M247 UK Ltd
51.179.190.0,51.179.191.255,16247,M247 Ltd
51.179.192.0,51.179.255.255,5482,AllPoints Fibre Limited
51.180.0.0,51.181.255.255,16509,"Amazon.com, Inc."
51.182.0.0,51.183.255.255,5607,Sky UK Limited
51.184.0.0,51.185.255.255,16509,"Amazon.com, Inc."
51.186.0.0,51.187.255.255,5607,Sky UK Limited
51.188.0.0,51.189.255.255,16509,"Amazon.com, Inc."
51.190.0.0,51.191.255.255,5607,Sky UK Limited
51.192.0.0,51.193.255.255,16509,"Amazon.com, Inc."
51.194.0.0,51.194.255.255,5607,Sky UK Limited
51.195.0.0,51.195.255.255,16276,OVH SAS
51.196.0.0,51.197.255.255,16509,"Amazon.com, Inc."
51.198.0.0,51.198.63.255,5607,Sky UK Limited
51.198.64.0,51.198.67.255,16509,"Amazon.com, Inc."
51.198.70.0,51.198.71.255,16509,"Amazon.com, Inc."
51.198.72.0,51.199.251.255,5607,Sky UK Limited
51.199.252.0,51.199.255.255,16509,"Amazon.com, Inc."
51.208.0.0,51.209.255.255,16509,"Amazon.com, Inc."
51.210.0.0,51.210.255.255,16276,OVH SAS
51.211.0.0,51.211.255.255,25019,Saudi Telecom Company JSC
51.211.128.0,51.211.159.255,39891,Saudi Telecom Company JSC
51.211.160.0,51.211.199.255,25019,Saudi Telecom Company JSC
51.211.204.0,51.211.223.255,25019,Saudi Telecom Company JSC
51.211.240.0,51.211.255.255,25019,Saudi Telecom Company JSC
51.212.0.0,51.217.255.255,16509,"Amazon.com, Inc."
51.218.0.0,51.218.255.255,25019,Saudi Telecom Company JSC
51.219.0.0,51.219.255.255,31655,Gamma Telecom Holdings Ltd
51.220.0.0,51.221.255.255,16509,"Amazon.com, Inc."
51.222.0.0,51.222.255.255,16276,OVH SAS
51.223.0.0,51.223.255.255,25019,Saudi Telecom Company JSC
51.224.0.0,51.225.255.255,16509,"Amazon.com, Inc."
51.228.0.0,51.229.255.255,16509,"Amazon.com, Inc."
51.230.0.0,51.230.127.255,2856,British Telecommunications PLC
51.230.255.0,51.230.255.255,2856,British Telecommunications PLC
51.232.0.0,51.233.255.255,16509,"Amazon.com, Inc."
51.235.0.0,51.235.255.255,25019,Saudi Telecom Company JSC
51.235.32.0,51.235.127.255,39891,Saudi Telecom Company JSC
51.235.128.0,51.235.159.255,25019,Saudi Telecom Company JSC
51.235.160.0,51.235.255.255,39891,Saudi Telecom Company JSC
51.236.0.0,51.237.255.255,16509,"Amazon.com, Inc."
51.240.0.0,51.240.255.255,16509,"Amazon.com, Inc."
51.241.0.0,51.241.255.255,5607,Sky UK Limited
51.244.0.0,51.245.255.255,16509,"Amazon.com, Inc."
51.248.0.0,51.249.255.255,16509,"Amazon.com, Inc."
51.250.0.0,51.250.127.255,200350,Yandex.Cloud LLC
51.252.0.0,51.253.255.255,25019,Saudi Telecom Company JSC
51.252.0.0,51.253.255.255,39891,Saudi Telecom Company JSC
51.254.0.0,51.255.255.255,16276,OVH SAS
52.0.0.0,52.31.255.255,16509,"Amazon.com, Inc."
52.0.0.0,52.7.255.255,14618,"Amazon.com, Inc."
52.8.0.0,52.19.255.255,16509,"Amazon.com, Inc."
52.20.0.0,52.23.255.255,14618,"Amazon.com, Inc."
52.24.0.0,52.63.255.255,16509,"Amazon.com, Inc."
52.44.0.0,52.45.255.255,14618,"Amazon.com, Inc."
52.46.25.0,52.46.25.255,16509,"Amazon.com, Inc."
52.46.64.0,52.46.91.255,16509,"Amazon.com, Inc."
52.46.96.0,52.46.127.255,8987,Amazon Data Services Ireland Ltd
52.46.128.0,52.46.159.255,16509,"Amazon.com, Inc."
52.46.172.0,52.46.175.255,16509,"Amazon.com, Inc."
52.46.176.0,52.46.179.255,8987,Amazon Data Services Ireland Ltd
52.46.180.0,52.46.187.255,16509,"Amazon.com, Inc."
52.46.188.0,52.46.191.255,7224,"Amazon.com, Inc."
52.46.192.0,52.46.223.255,16509,"Amazon.com, Inc."
52.46.224.0,52.46.239.255,8987,Amazon Data Services Ireland Ltd
52.46.240.0,52.46.243.255,16509,"Amazon.com, Inc."
52.46.249.0,52.46.249.255,16509,"Amazon.com, Inc."
52.47.0.0,52.53.255.255,16509,"Amazon.com, Inc."
52.54.0.0,52.55.255.255,14618,"Amazon.com, Inc."
52.56.0.0,52.60.255.255,16509,"Amazon.com, Inc."
52.61.0.0,52.61.255.255,8987,Amazon Data Services Ireland Ltd
52.62.0.0,52.79.255.255,16509,"Amazon.com, Inc."
52.70.0.0,52.73.255.255,14618,"Amazon.com, Inc."
52.74.0.0,52.79.255.255,16509,"Amazon.com, Inc."
52.80.0.0,52.81.255.255,55960,Beijing Guanghuan Xinwang Digital
52.82.0.0,52.82.129.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.131.0,52.82.132.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.134.0,52.82.136.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.144.0,52.82.145.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.148.0,52.82.151.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.153.0,52.82.153.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.160.0,52.82.167.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.170.0,52.82.185.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.187.0,52.82.190.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.82.192.0,52.83.255.255,135629,Ningxia West Cloud Data Technology Co.Ltd.
52.84.0.0,52.87.255.255,16509,"Amazon.com, Inc."
52.86.0.0,52.87.255.255,14618,"Amazon.com, Inc."
52.88.0.0,52.95.255.255,16509,"Amazon.com, Inc."
52.90.0.0,52.91.255.255,14618,"Amazon.com, Inc."
52.92.0.0,52.92.7.255,16509,"Amazon.com, Inc."
52.92.16.0,52.92.23.255,16509,"Amazon.com, Inc."
52.92.32.0,52.92.39.255,16509,"Amazon.com, Inc."
52.92.128.0,52.92.255.255,16509,"Amazon.com, Inc."
52.94.0.0,52.94.8.255,16509,"Amazon.com, Inc."
52.94.9.0,52.94.9.255,8987,Amazon Data Services Ireland Ltd
52.94.10.0,52.94.20.255,16509,"Amazon.com, Inc."
52.94.22.0,52.94.22.255,8987,Amazon Data Services Ireland Ltd
52.94.23.0,52.94.25.255,16509,"Amazon.com, Inc."
52.94.28.0,52.94.30.255,16509,"Amazon.com, Inc."
52.94.32.0,52.94.69.255,16509,"Amazon.com, Inc."
52.94.72.0,52.94.115.255,16509,"Amazon.com, Inc."
52.94.120.0,52.94.146.255,16509,"Amazon.com, Inc."
52.94.148.0,52.94.151.255,16509,"Amazon.com, Inc."
52.94.160.0,52.94.191.255,16509,"Amazon.com, Inc."
52.94.204.0,52.94.243.255,16509,"Amazon.com, Inc."
52.94.252.0,52.95.28.255,16509,"Amazon.com, Inc."
52.95.34.0,52.95.35.255,16509,"Amazon.com, Inc."
52.95.48.0,52.95.51.255,16509,"Amazon.com, Inc."
52.95.56.0,52.95.59.255,16509,"Amazon.com, Inc."
52.95.64.0,52.95.99.255,16509,"Amazon.com, Inc."
52.95.100.0,52.95.103.255,8987,Amazon Data Services Ireland Ltd
52.95.104.0,52.95.109.255,16509,"Amazon.com, Inc."
52.95.111.0,52.95.156.255,16509,"Amazon.com, Inc."
52.95.160.0,52.95.207.255,16509,"Amazon.com, Inc."
52.95.212.0,52.95.215.255,16509,"Amazon.com, Inc."
52.95.224.0,52.95.230.255,16509,"Amazon.com, Inc."
52.95.235.0,52.95.235.255,16509,"Amazon.com, Inc."
52.95.239.0,52.95.244.255,16509,"Amazon.com, Inc."
52.95.245.0,52.95.245.255,14618,"Amazon.com, Inc."
52.95.246.0,52.95.254.255,16509,"Amazon.com, Inc."
52.96.0.0,52.115.255.255,8075,Microsoft Corporation
52.113.194.0,52.113.197.255,8068,Microsoft Corporation
52.116.0.0,52.118.255.255,36351,IBM Cloud
52.119.1.0,52.119.1.255,54334,Swiftnode LLC
52.119.4.0,52.119.7.255,395802,TBConsulting LLC
52.119.8.0,52.119.8.255,13767,"DataBank Holdings, Ltd."
52.119.9.0,52.119.9.255,19131,"Living Essentials, LLC"
52.119.10.0,52.119.10.255,27217,Jewelry Television
52.119.11.0,52.119.11.255,396982,Google LLC
52.119.12.0,52.119.12.255,397434,"Conference of State Bank Supervisors, Inc."
52.119.14.0,52.119.15.255,40735,HudsonAlpha Institute for Biotechnology
52.119.16.0,52.119.31.255,209,"CenturyLink Communications, LLC"
52.119.20.0,52.119.21.255,46467,DISH Network L.L.C.
52.119.25.0,52.119.25.255,7029,Windstream Communications LLC
52.119.26.0,52.119.26.255,209,"CenturyLink Communications, LLC"
52.119.28.0,52.119.28.255,209,"CenturyLink Communications, LLC"
52.119.32.0,52.119.33.255,396321,"Fanatics, INC"
52.119.34.0,52.119.34.255,14618,"Amazon.com, Inc."
52.119.36.0,52.119.39.255,62943,Bluebird Network
52.119.40.0,52.119.40.255,395363,"Infoblox, Inc."
52.119.41.0,52.119.41.255,16509,"Amazon.com, Inc."
52.119.44.0,52.119.47.255,394949,Fused Network Corporation
52.119.48.0,52.119.55.255,30688,FastTrack Communications Inc.
52.119.48.0,52.119.48.255,397279,Nimbus Solutions
52.119.49.0,52.119.49.255,30688,FastTrack Communications Inc.
52.119.50.0,52.119.50.255,395260,The Farmers Telephone Company Inc.
52.119.52.0,52.119.55.255,30688,FastTrack Communications Inc.
52.119.56.0,52.119.63.255,395100,Roanoke Valley Broadband Authority
52.119.64.0,52.119.95.255,18616,"Natural Wireless, LLC"
52.119.96.0,52.119.96.255,3257,GTT Communications Inc.
52.119.97.0,52.119.105.255,22768,SYNERGY BROADBAND
52.119.108.0,52.119.108.255,15164,Unite Private Networks LLC.
52.119.109.0,52.119.111.255,22768,SYNERGY BROADBAND
52.119.112.0,52.119.127.255,32329,"Another Corporate ISP, LLC"
52.119.128.0,52.119.255.255,16509,"Amazon.com, Inc."
52.119.208.0,52.119.209.255,8987,Amazon Data Services Ireland Ltd
52.119.210.0,52.119.235.255,16509,"Amazon.com, Inc."
52.119.240.0,52.119.249.255,16509,"Amazon.com, Inc."
52.119.252.0,52.119.255.255,16509,"Amazon.com, Inc."
52.120.0.0,52.123.255.255,8075,Microsoft Corporation
52.122.0.0,52.122.35.255,8069,Microsoft Corporation
52.122.40.0,52.122.47.255,8069,Microsoft Corporation
52.122.52.0,52.122.211.255,8069,Microsoft Corporation
52.122.220.0,52.122.252.255,8069,Microsoft Corporation
52.122.254.0,52.122.255.255,8069,Microsoft Corporation
52.124.0.0,52.124.0.255,5642,"Ashdown Technologies, Inc."
52.124.1.0,52.124.1.255,396123,"WAVE.BAND, LLC"
52.124.3.0,52.124.3.255,394569,ReachMail Inc.
52.124.4.0,52.124.7.255,11589,Stowe Communications LLC
52.124.8.0,52.124.15.255,13911,Tera-byte Dot Com Inc.
52.124.16.0,52.124.16.255,36240,Communications Unlimited Inc.
52.124.17.0,52.124.17.255,17054,Expedient
52.124.18.0,52.124.19.255,64267,Sprious LLC
52.124.20.0,52.124.21.255,32786,"New Pacific Airlines, Inc."
52.124.22.0,52.124.23.255,53848,Mountain Telephone
52.124.24.0,52.124.24.255,23422,"Endstream Communications, LLC"
52.124.25.0,52.124.25.255,399134,Fitchburg Fiber LLC
52.124.26.0,52.124.27.255,397298,Peoples Telecommunications LLC
52.124.28.0,52.124.28.255,36445,Coextro
52.124.29.0,52.124.29.255,23422,"Endstream Communications, LLC"
52.124.30.0,52.124.31.255,36445,Coextro
52.124.32.0,52.124.47.255,62887,"WhiteSky Communications, LLC."
52.124.48.0,52.124.51.255,395467,KeCommerce
52.124.56.0,52.124.56.255,54501,Sequachee Valley Electric Cooperative
52.124.57.0,52.124.57.255,394669,Circuit of The Americas LLC
52.124.58.0,52.124.58.255,22772,"Login, Inc."
52.124.59.0,52.124.59.255,40545,Empire Access
52.124.60.0,52.124.60.255,394884,Famous Smoke Shop
52.124.61.0,52.124.61.255,395186,POP
52.124.62.0,52.124.62.255,395233,Nmedia Solutions Inc
52.124.64.0,52.124.127.255,11260,EastLink
52.124.215.0,52.124.215.255,16509,"Amazon.com, Inc."
52.124.245.0,52.124.245.255,16509,"Amazon.com, Inc."
52.124.248.0,52.124.249.255,16509,"Amazon.com, Inc."
52.125.0.0,52.125.255.255,8075,Microsoft Corporation
52.126.0.0,52.127.255.255,8070,Microsoft Corporation
52.128.0.0,52.128.15.255,398712,ISPCONNECTED CORP
52.128.16.0,52.128.17.255,19324,Dosarrest Internet Security LTD
52.128.22.0,52.128.23.255,19324,Dosarrest Internet Security LTD
52.128.24.0,52.128.27.255,53764,DM Wireless LLC
52.128.29.0,52.128.29.255,11492,"CABLE ONE, INC."
52.128.30.0,52.128.30.255,18474,Aeneas Internet Services
52.128.31.0,52.128.31.255,64267,Sprious LLC
52.128.32.0,52.128.32.255,33012,"Vertex Research Group, Inc."
52.128.33.0,52.128.33.255,394569,ReachMail Inc.
52.128.34.0,52.128.35.255,394468,Wave Wireless LLC
52.128.36.0,52.128.39.255,55232,"Zultys, Inc."
52.128.40.0,52.128.43.255,14618,"Amazon.com, Inc."
52.128.44.0,52.128.44.255,16509,"Amazon.com, Inc."
52.128.48.0,52.128.63.255,26077,Nextlink Broadband
52.128.75.0,52.128.75.255,14010,"Jack Henry & Associates, Inc."
52.128.79.0,52.128.80.255,14010,"Jack Henry & Associates, Inc."
52.128.84.0,52.128.85.255,14010,"Jack Henry & Associates, Inc."
52.128.89.0,52.128.93.255,14010,"Jack Henry & Associates, Inc."
52.128.96.0,52.128.99.255,14010,"Jack Henry & Associates, Inc."
52.128.101.0,52.128.115.255,14010,"Jack Henry & Associates, Inc."
52.128.117.0,52.128.117.255,14010,"Jack Henry & Associates, Inc."
52.128.119.0,52.128.119.255,14010,"Jack Henry & Associates, Inc."
52.128.122.0,52.128.127.255,14010,"Jack Henry & Associates, Inc."
52.128.160.0,52.128.191.255,22773,Cox Communications Inc.
52.128.192.0,52.128.195.255,33659,"Comcast Cable Communications, LLC"
52.128.196.0,52.128.203.255,399150,ispexchangecorp
52.128.204.0,52.128.207.255,33659,"Comcast Cable Communications, LLC"
52.128.208.0,52.128.219.255,399150,ispexchangecorp
52.128.220.0,52.128.223.255,33659,"Comcast Cable Communications, LLC"
52.128.224.0,52.128.255.255,45753,Netsec Limited
52.129.0.0,52.129.7.255,7459,"Grande Communications Networks, LLC"
